video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,51,0,0,0,0.000102716556
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,52,0,0,0,0.00010163245
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,53,0,0,0,0.000100697966
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,54,0,0,0,9.977855e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,55,0,0,0,9.90418e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,56,0,0,0,9.813384e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,57,0,0,0,9.7515556e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,58,0,0,0,9.672531e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,59,0,0,0,9.577553e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,60,0,0,0,9.512339e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,61,0,0,0,9.4949384e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,62,0,0,0,9.428326e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,63,0,0,0,9.4411735e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,64,0,0,0,9.3906594e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,65,0,0,0,9.40358e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,66,0,0,0,9.404728e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,67,0,0,0,9.459801e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,68,0,0,0,9.505966e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,69,0,0,0,9.5116215e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,70,0,0,0,9.516976e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,71,0,0,0,9.564858e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,72,0,0,0,9.6507676e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,73,0,0,0,9.728475e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,74,0,0,0,9.8274315e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,75,0,0,0,9.920703e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,76,0,0,0,9.98703e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,77,0,0,0,0.000101123966
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,78,0,0,0,0.00010211672
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,79,0,0,0,0.00010322381
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,80,0,0,0,0.00010483497
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,81,0,0,0,0.00010604624
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,82,0,0,0,0.00010769222
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,83,0,0,0,0.000109039785
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,84,0,0,0,0.000110905
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,85,0,0,0,0.000112309586
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,86,0,0,0,0.00011321992
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,87,0,0,0,0.000114702365
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,88,0,0,0,0.00011525076
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,89,0,0,0,0.000116242445
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,90,0,0,0,0.00011771203
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,91,0,0,0,0.00011921168
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,92,0,0,0,0.000120079334
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,93,0,0,0,0.00012050523
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,94,0,0,0,0.00012000297
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,95,0,0,0,0.00011892669
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,96,0,0,0,0.00011748238
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,97,0,0,0,0.00011546273
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,98,0,0,0,0.00011421699
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,99,0,0,0,0.00011280825
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,100,0,0,0,0.0001123732
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,101,0,0,0,0.0001126556
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,102,0,0,0,0.00011518145
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,103,0,0,0,0.00011900724
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,104,0,0,0,0.00012535305
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,105,0,0,0,0.00027405878
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,106,0,0,0,0.000424771
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,107,0,0,0,0.0007914954
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,108,0,0,0,0.0018811973
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,109,0,0,0,0.006060557
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,110,0,0,0,0.02718127
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,111,0,0,0,0.14458744
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,112,0,0,1,0.5317252
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,113,0,0,1,0.87673163
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,114,0,0,1,0.99586606
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,115,0,0,1,0.99870265
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,116,0,0,1,0.99950755
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,117,0,0,1,0.9997745
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,118,0,0,1,0.9998778
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,119,0,0,1,0.99992406
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,120,0,0,1,0.9999471
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,121,0,0,1,0.9999596
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,122,0,0,1,0.99996686
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,123,0,0,1,0.99997175
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,124,0,0,1,0.9999752
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,125,0,0,1,0.99997735
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,126,0,0,1,0.9999789
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,127,0,0,1,0.99997973
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,128,0,0,1,0.9999801
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,129,0,0,1,0.99998033
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,130,0,0,1,0.99998057
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,131,0,0,1,0.9999807
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,132,0,0,1,0.9999807
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,133,0,0,1,0.9999807
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,134,0,0,1,0.9999807
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,135,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,136,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,137,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,138,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,139,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,140,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,141,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,142,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,143,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,144,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,145,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,146,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,147,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,148,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,149,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,150,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,151,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,152,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,153,0,0,1,0.9999809
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,154,0,0,1,0.9999809
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,155,0,0,1,0.9999809
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,156,0,0,1,0.9999809
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,157,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,158,0,0,1,0.9999808
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,159,0,0,1,0.9999807
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,160,0,0,1,0.99998045
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,161,0,0,1,0.9999802
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,162,0,0,1,0.99997914
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,163,0,0,1,0.99997544
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,164,0,0,1,0.99996316
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,165,0,0,1,0.99990964
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,166,0,0,1,0.99770015
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,167,0,0,0,0.00069599523
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,168,0,0,0,0.00027365776
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,169,0,0,0,0.00017170214
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,170,0,0,0,0.00012861936
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,171,0,0,0,0.00010392088
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,172,0,0,0,9.178928e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,173,0,0,0,8.510902e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,174,0,0,0,8.178461e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,175,0,0,0,7.971792e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,176,0,0,0,7.851647e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,177,0,0,0,7.724851e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,178,0,0,0,7.684712e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,179,0,0,0,7.6975324e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,151,180,0,0,0,7.695493e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,1,30,0,0,0,0.00010204304
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,2,31,0,0,0,0.00010250306
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,3,32,0,0,0,0.00010311146
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,4,33,0,0,0,0.00010349703
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,5,34,0,0,0,0.00010366058
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,6,35,0,0,0,0.00010398056
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,7,36,0,0,0,0.00010434917
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,8,37,0,0,0,0.0001047921
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,9,38,0,0,0,0.00010473086
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,10,39,0,0,0,0.000104744344
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,11,40,0,0,0,0.00010498153
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,12,41,0,0,0,0.000104916886
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,13,42,0,0,0,0.00010512619
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,14,43,0,0,0,0.0001056661
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,15,44,0,0,0,0.00010584995
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,16,45,0,0,0,0.00010642055
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,17,46,0,0,0,0.000106629894
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,18,47,0,0,0,0.00010660683
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,19,48,0,0,0,0.0001066537
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,20,49,0,0,0,0.00010660175
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,21,50,0,0,0,0.0001069002
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,22,51,0,0,0,0.00010686687
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,23,52,0,0,0,0.000106821135
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,24,53,0,0,0,0.000107069245
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,25,54,0,0,0,0.00010733258
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,26,55,0,0,0,0.0001075668
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,27,56,0,0,0,0.00010786447
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,28,57,0,0,0,0.00010803936
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,29,58,0,0,0,0.000108206994
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,30,59,0,0,0,0.00010829618
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,31,60,0,0,0,0.000108339875
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,32,61,0,0,0,0.00010822981
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,33,62,0,0,0,0.000108058826
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,34,63,0,0,0,0.00010775683
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,35,64,0,0,0,0.000107198386
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,36,65,0,0,0,0.0001062347
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,37,66,0,0,0,0.000105259904
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,38,67,0,0,0,0.00010391473
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,39,68,0,0,0,0.0001028321
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,40,69,0,0,0,0.00010147074
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,41,70,0,0,0,0.000100085286
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,42,71,0,0,0,9.862674e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,43,72,0,0,0,9.740171e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,44,73,0,0,0,9.601018e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,45,74,0,0,0,9.4830124e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,46,75,0,0,0,9.368602e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,47,76,0,0,0,9.265303e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,48,77,0,0,0,9.165537e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,49,78,0,0,0,9.075029e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,50,79,0,0,0,9.0211885e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,51,80,0,0,0,8.9642665e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,52,81,0,0,0,8.865584e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,53,82,0,0,0,8.792128e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,54,83,0,0,0,8.751385e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,55,84,0,0,0,8.698901e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,56,85,0,0,0,8.65759e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,57,86,0,0,0,8.689392e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,58,87,0,0,0,8.672463e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,59,88,0,0,0,8.6328575e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,60,89,0,0,0,8.596524e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,61,90,0,0,0,8.548277e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,62,91,0,0,0,8.50172e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,63,92,0,0,0,8.485391e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,64,93,0,0,0,8.471953e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,65,94,0,0,0,8.4508865e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,66,95,0,0,0,8.456312e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,67,96,0,0,0,8.498842e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,68,97,0,0,0,8.562685e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,69,98,0,0,0,8.6411346e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,70,99,0,0,0,8.730605e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,71,100,0,0,0,8.839491e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,72,101,0,0,0,8.928537e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,73,102,0,0,0,9.063302e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,74,103,0,0,0,9.22915e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,75,104,0,0,0,9.368736e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,76,105,0,0,0,9.570898e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,77,106,0,0,0,9.7378215e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,78,107,0,0,0,9.993975e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,79,108,0,0,0,0.00010405514
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,80,109,0,0,0,0.000112198686
