video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,35,64,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,36,65,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,37,66,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,38,67,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,39,68,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,40,69,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,41,70,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,42,71,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,43,72,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,44,73,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,45,74,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,46,75,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,47,76,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,48,77,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,49,78,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,50,79,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,51,80,0,0,0,1e-45
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,52,81,0,0,0,3e-45
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,53,82,0,0,0,1e-44
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,54,83,0,0,0,2.8e-44
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,55,84,0,0,0,8.7e-44
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,56,85,0,0,0,2.89e-43
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,57,86,0,0,0,9.43e-43
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,58,87,0,0,0,3.129e-42
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,59,88,0,0,0,1.0932e-41
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,60,89,0,0,0,4.047e-41
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,61,90,0,0,0,1.61487e-40
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,62,91,0,0,0,6.78406e-40
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,63,92,0,0,0,3.237088e-39
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,64,93,0,0,0,1.750314e-38
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,65,94,0,0,0,9.918095e-38
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,66,95,0,0,0,5.678283e-37
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,67,96,0,0,0,3.3476176e-36
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,68,97,0,0,0,1.9654056e-35
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,69,98,0,0,0,1.2591588e-34
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,70,99,0,0,0,8.83159e-34
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,71,100,0,0,0,7.331459e-33
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,72,101,0,0,0,6.913041e-32
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,73,102,0,0,0,7.4202084e-31
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,74,103,0,0,0,9.040975e-30
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,75,104,0,0,0,1.2053299e-28
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,76,105,0,0,0,1.7371996e-27
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,77,106,0,0,0,2.7757735e-26
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,78,107,0,0,0,5.064406e-25
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,79,108,0,0,0,1.0304845e-23
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,80,109,0,0,0,2.0848236e-22
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,81,110,0,0,0,4.5424506e-21
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,82,111,0,0,0,1.0672449e-19
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,83,112,0,0,0,2.891495e-18
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,84,113,0,0,0,7.604258e-17
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,85,114,0,0,0,2.0725482e-15
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,86,115,0,0,0,5.925149e-14
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,87,116,0,0,0,1.633991e-12
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,88,117,0,0,0,4.6998083e-11
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,89,118,0,0,0,1.3733124e-09
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,90,119,0,0,0,2.889073e-08
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,91,120,0,0,0,6.5468254e-07
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,92,121,0,0,0,1.4667695e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,93,122,0,0,0,0.0002937899
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,94,123,0,0,0,0.0037296042
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,95,124,0,0,0,0.03664338
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,96,125,0,0,0,0.2525896
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,97,126,0,0,1,0.6251547
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,98,127,0,0,1,0.8287527
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,99,128,0,0,1,0.9036628
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,100,129,0,0,1,0.92745274
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,101,130,0,0,1,0.9361016
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,102,131,0,0,1,0.9369185
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,103,132,0,0,1,0.9352349
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,104,133,0,0,1,0.92409885
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,105,134,0,0,1,0.9087365
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,106,135,0,0,1,0.87681824
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,107,136,0,0,1,0.8306088
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,108,137,0,0,1,0.75913787
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,109,138,0,0,1,0.64972234
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,110,139,0,0,1,0.5282052
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,111,140,0,0,0,0.41354826
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,112,141,0,0,0,0.31118706
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,113,142,0,0,0,0.2298629
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,114,143,0,0,0,0.16610269
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,115,144,0,0,0,0.11833817
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,116,145,0,0,0,0.08697914
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,117,146,0,0,0,0.06618222
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,118,147,0,0,0,0.052903656
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,119,148,0,0,0,0.042614017
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,120,149,0,0,0,0.036308687
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,121,150,0,0,0,0.029564958
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,1,30,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,2,31,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,3,32,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,4,33,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,5,34,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,6,35,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,7,36,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,8,37,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,9,38,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,10,39,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,11,40,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,12,41,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,13,42,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,14,43,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,15,44,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,16,45,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,17,46,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,18,47,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,19,48,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,20,49,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,21,50,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,22,51,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,23,52,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,24,53,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,25,54,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,26,55,0,0,0,1e-45
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,27,56,0,0,0,3e-45
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,28,57,0,0,0,7e-45
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,29,58,0,0,0,1.5e-44
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,30,59,0,0,0,3.8e-44
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,31,60,0,0,0,8.8e-44
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,32,61,0,0,0,2.12e-43
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,33,62,0,0,0,5.16e-43
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,34,63,0,0,0,1.281e-42
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,35,64,0,0,0,3.147e-42
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,36,65,0,0,0,7.518e-42
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,37,66,0,0,0,1.7436e-41
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,38,67,0,0,0,4.0237e-41
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,39,68,0,0,0,9.4487e-41
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,40,69,0,0,0,2.10024e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,41,70,0,0,0,4.47299e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,42,71,0,0,0,9.20154e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,43,72,0,0,0,1.866165e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,44,73,0,0,0,3.704155e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,45,74,0,0,0,6.897239e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,46,75,0,0,0,1.2383492e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,47,76,0,0,0,2.0872734e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,48,77,0,0,0,3.2887564e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,49,78,0,0,0,5.115301e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,50,79,0,0,0,7.953499e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,51,80,0,0,0,1.2913743e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,52,81,0,0,0,1.9922917e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,53,82,0,0,0,2.6422184e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,54,83,0,0,0,3.2196776e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,55,84,0,0,0,3.710466e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,56,85,0,0,0,4.2680493e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,57,86,0,0,0,4.7523165e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,58,87,0,0,0,4.643044e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,59,88,0,0,0,4.002432e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,60,89,0,0,0,3.1270058e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,61,90,0,0,0,2.1196834e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,62,91,0,0,0,1.2947878e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,63,92,0,0,0,6.863934e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,64,93,0,0,0,3.327422e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,65,94,0,0,0,1.6433145e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,66,95,0,0,0,8.69667e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,67,96,0,0,0,4.613977e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,68,97,0,0,0,2.812002e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,69,98,0,0,0,1.654959e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,70,99,0,0,0,1.164782e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,71,100,0,0,0,8.69444e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,72,101,0,0,0,7.3379e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,73,102,0,0,0,7.03969e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,74,103,0,0,0,7.58238e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,75,104,0,0,0,7.0428e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,76,105,0,0,0,6.8475e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,77,106,0,0,0,9.60055e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,78,107,0,0,0,1.705956e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,79,108,0,0,0,3.372106e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,80,109,0,0,0,7.47826e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,81,110,0,0,0,1.9293817e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,82,111,0,0,0,7.2708635e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,83,112,0,0,0,2.4556137e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,84,113,0,0,0,8.76763e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,85,114,0,0,0,2.5157188e-36
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,86,115,0,0,0,6.151201e-36
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,87,116,0,0,0,1.6000836e-35
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,88,117,0,0,0,6.6866785e-35
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,89,118,0,0,0,2.1053503e-34
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,90,119,0,0,0,7.5881393e-34
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,91,120,0,0,0,3.2815093e-33
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,92,121,0,0,0,1.334013e-32
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,93,122,0,0,0,4.3463172e-32
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,94,123,0,0,0,1.3937372e-31
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,95,124,0,0,0,4.3445124e-31
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,96,125,0,0,0,1.2856624e-30
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,97,126,0,0,0,3.263998e-30
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,98,127,0,0,0,7.816496e-30
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,99,128,0,0,0,1.7107477e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,100,129,0,0,0,3.3710677e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,101,130,0,0,0,5.8351356e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,102,131,0,0,0,7.484064e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,103,132,0,0,0,8.7136504e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,104,133,0,0,0,9.6579446e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,105,134,0,0,0,7.6102767e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,106,135,0,0,0,6.3905287e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,107,136,0,0,0,3.7043716e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,108,137,0,0,0,1.9377476e-29
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,109,138,0,0,0,8.4490675e-30
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,110,139,0,0,0,3.792983e-30
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,111,140,0,0,0,1.412746e-30
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,112,141,0,0,0,4.310473e-31
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,113,142,0,0,0,1.497488e-31
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,114,143,0,0,0,4.834667e-32
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,115,144,0,0,0,1.3538633e-32
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,116,145,0,0,0,3.236826e-33
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,117,146,0,0,0,7.032031e-34
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,118,147,0,0,0,1.4379058e-34
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,119,148,0,0,0,2.746155e-35
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,120,149,0,0,0,4.843629e-36
