video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-03-cam0-rgb,4,21,21,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,22,22,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,23,23,76,120,0.000000,0.000000,adl,adl,0.002000,1
adl-03-cam0-rgb,4,24,24,91,135,0.000000,0.000000,adl,adl,0.008000,1
adl-03-cam0-rgb,4,25,25,106,150,0.000000,0.000000,adl,adl,0.042000,1
adl-03-cam0-rgb,4,26,26,121,165,0.000000,0.000000,adl,adl,0.020000,1
adl-03-cam0-rgb,4,27,27,136,180,0.000000,0.000000,adl,adl,0.008000,1
adl-04-cam0-rgb,3,28,28,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,29,29,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,30,30,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,31,31,46,90,0.000000,0.000000,adl,adl,0.046000,1
adl-04-cam0-rgb,3,32,32,61,105,0.000000,0.000000,adl,adl,0.136000,1
adl-04-cam0-rgb,3,33,33,76,120,0.000000,0.000000,adl,adl,0.006000,1
adl-04-cam0-rgb,3,34,34,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,3,35,35,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,36,36,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,37,37,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,38,38,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,39,39,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,40,40,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,41,41,76,120,0.000000,0.000000,adl,adl,0.102000,1
adl-05-cam0-rgb,4,42,42,91,135,0.000000,0.000000,adl,adl,0.054000,1
adl-05-cam0-rgb,4,43,43,106,150,0.000000,0.000000,adl,adl,0.010000,1
adl-05-cam0-rgb,4,44,44,121,165,0.000000,0.000000,adl,adl,0.004000,1
adl-05-cam0-rgb,4,45,45,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,46,46,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,47,47,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,48,48,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,49,49,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,50,50,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,51,51,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,52,52,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,53,53,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,54,54,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,55,55,136,180,0.000000,0.000000,adl,adl,0.012000,1
adl-06-cam0-rgb,3,56,56,151,195,0.000000,0.000000,adl,adl,0.002000,1
adl-06-cam0-rgb,3,57,57,166,210,0.000000,0.000000,adl,adl,0.000000,1
adl-06-cam0-rgb,3,58,58,181,225,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,59,59,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,60,60,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,61,61,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,62,62,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,63,63,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,64,64,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,65,65,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,66,66,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,67,67,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-07-cam0-rgb,4,68,68,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,69,69,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,70,70,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,71,71,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,72,72,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,73,73,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,74,74,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,75,75,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,76,76,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,77,77,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-08-cam0-rgb,3,78,78,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,5,79,79,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,5,80,80,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,5,81,81,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,5,82,82,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,5,83,83,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,5,84,84,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-09-cam0-rgb,5,85,85,91,135,0.000000,0.000000,adl,adl,0.024000,1
adl-09-cam0-rgb,5,86,86,106,150,0.000000,0.000000,adl,adl,0.024000,1
adl-10-cam0-rgb,5,87,87,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,88,88,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,89,89,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,90,90,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,91,91,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-10-cam0-rgb,5,92,92,76,120,0.000000,0.000000,adl,adl,0.004000,1
adl-10-cam0-rgb,5,93,93,91,135,0.000000,0.000000,adl,adl,0.012000,1
adl-10-cam0-rgb,5,94,94,106,150,0.000000,0.000000,adl,adl,0.022000,1
adl-10-cam0-rgb,5,95,95,121,165,0.000000,0.000000,adl,adl,0.024000,1
adl-10-cam0-rgb,5,96,96,136,180,0.000000,0.000000,adl,adl,0.058000,1
adl-10-cam0-rgb,5,97,97,151,195,0.000000,0.000000,adl,adl,0.038000,1
adl-10-cam0-rgb,5,98,98,166,210,0.000000,0.000000,adl,adl,0.034000,1
adl-10-cam0-rgb,5,99,99,181,225,0.000000,0.000000,adl,adl,0.020000,1
adl-10-cam0-rgb,5,100,100,196,240,0.000000,0.000000,adl,adl,0.014000,1
adl-10-cam0-rgb,5,101,101,211,255,0.000000,0.000000,adl,adl,0.004000,1
adl-10-cam0-rgb,5,102,102,226,270,0.000000,0.000000,adl,adl,0.004000,1
adl-10-cam0-rgb,5,103,103,241,285,0.000000,0.000000,adl,adl,0.018000,1
adl-10-cam0-rgb,5,104,104,256,300,0.000000,0.000000,adl,adl,0.020000,1
adl-11-cam0-rgb,4,105,105,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,4,106,106,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,4,107,107,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,4,108,108,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,4,109,109,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,4,110,110,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,4,111,111,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,4,112,112,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,4,113,113,121,165,0.000000,0.000000,adl,adl,0.010000,1
adl-11-cam0-rgb,4,114,114,136,180,0.000000,0.000000,adl,adl,0.022000,1
adl-11-cam0-rgb,4,115,115,151,195,0.000000,0.000000,adl,adl,0.024000,1
adl-11-cam0-rgb,4,116,116,166,210,0.000000,0.000000,adl,adl,0.024000,1
adl-11-cam0-rgb,4,117,117,181,225,0.000000,0.000000,adl,adl,0.014000,1
adl-11-cam0-rgb,4,118,118,196,240,0.000000,0.000000,adl,adl,0.014000,1
adl-11-cam0-rgb,4,119,119,211,255,0.000000,0.000000,adl,adl,0.016000,1
adl-11-cam0-rgb,4,120,120,226,270,0.000000,0.000000,adl,adl,0.012000,1
adl-11-cam0-rgb,4,121,121,241,285,0.000000,0.000000,adl,adl,0.010000,1
adl-11-cam0-rgb,4,122,122,256,300,0.000000,0.000000,adl,adl,0.010000,1
adl-12-cam0-rgb,1,123,123,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,1,124,124,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,1,125,125,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,1,126,126,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,1,127,127,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,1,128,128,106,150,0.000000,0.000000,adl,adl,0.002000,1
adl-12-cam0-rgb,1,129,129,121,165,0.000000,0.000000,adl,adl,0.006000,1
adl-12-cam0-rgb,1,130,130,136,180,0.000000,0.000000,adl,adl,0.058000,1
adl-12-cam0-rgb,1,131,131,151,195,0.000000,0.000000,adl,adl,0.070000,1
adl-12-cam0-rgb,1,132,132,166,210,0.000000,0.000000,adl,adl,0.046000,1
adl-12-cam0-rgb,1,133,133,181,225,0.000000,0.000000,adl,adl,0.006000,1
adl-12-cam0-rgb,1,134,134,196,240,0.000000,0.000000,adl,adl,0.002000,1
adl-13-cam0-rgb,2,135,135,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,136,136,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,137,137,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,138,138,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,139,139,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,140,140,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,141,141,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,142,142,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,143,143,151,195,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,144,144,166,210,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,145,145,181,225,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,146,146,196,240,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,2,147,147,211,255,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,1,148,148,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,1,149,149,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,1,150,150,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,1,151,151,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,1,152,152,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,1,153,153,106,150,0.000000,0.000000,adl,adl,0.002000,1
adl-14-cam0-rgb,1,154,154,121,165,0.000000,0.000000,adl,adl,0.006000,1
adl-14-cam0-rgb,1,155,155,136,180,0.000000,0.000000,adl,adl,0.082000,1
adl-14-cam0-rgb,1,156,156,151,195,0.000000,0.000000,adl,adl,0.024000,1
adl-14-cam0-rgb,1,157,157,166,210,0.000000,0.000000,adl,adl,0.006000,1
adl-14-cam0-rgb,1,158,158,181,225,0.000000,0.000000,adl,adl,0.004000,1
adl-15-cam0-rgb,5,159,159,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,160,160,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,161,161,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,162,162,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,163,163,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,164,164,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,165,165,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,5,166,166,136,180,0.000000,0.000000,adl,adl,0.006000,1
adl-15-cam0-rgb,5,167,167,151,195,0.000000,0.000000,adl,adl,0.112000,1
adl-15-cam0-rgb,5,168,168,166,210,0.000000,0.000000,adl,adl,0.010000,1
adl-15-cam0-rgb,5,169,169,181,225,0.000000,0.000000,adl,adl,0.008000,1
adl-15-cam0-rgb,5,170,170,196,240,0.000000,0.000000,adl,adl,0.008000,1
adl-15-cam0-rgb,5,171,171,211,255,0.000000,0.000000,adl,adl,0.002000,1
adl-15-cam0-rgb,5,172,172,226,270,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,173,173,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,174,174,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,175,175,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,176,176,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,177,177,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,178,178,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,179,179,136,180,0.000000,0.000000,adl,adl,0.020000,1
adl-16-cam0-rgb,3,180,180,151,195,0.000000,0.000000,adl,adl,0.006000,1
adl-16-cam0-rgb,3,181,181,166,210,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,182,182,181,225,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,183,183,196,240,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,184,184,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,185,185,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,186,186,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,187,187,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,188,188,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,5,189,189,106,150,0.000000,0.000000,adl,adl,0.002000,1
adl-17-cam0-rgb,5,190,190,121,165,0.000000,0.000000,adl,adl,0.044000,1
adl-17-cam0-rgb,5,191,191,136,180,0.000000,0.000000,adl,adl,0.042000,1
adl-17-cam0-rgb,5,192,192,151,195,0.000000,0.000000,adl,adl,0.066000,1
adl-17-cam0-rgb,5,193,193,166,210,0.000000,0.000000,adl,adl,0.038000,1
adl-17-cam0-rgb,5,194,194,181,225,0.000000,0.000000,adl,adl,0.016000,1
adl-18-cam0-rgb,4,195,195,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,196,196,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,197,197,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,198,198,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,199,199,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,200,200,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,201,201,151,195,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,202,202,166,210,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,203,203,181,225,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,4,204,204,196,240,0.000000,0.000000,adl,adl,0.002000,1
adl-18-cam0-rgb,4,205,205,211,255,0.000000,0.000000,adl,adl,0.002000,1
adl-19-cam0-rgb,5,206,206,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,5,207,207,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,5,208,208,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,5,209,209,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,5,210,210,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,5,211,211,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,5,212,212,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,5,213,213,151,195,0.000000,0.000000,adl,adl,0.002000,1
adl-19-cam0-rgb,5,214,214,166,210,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,5,215,215,181,225,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,216,216,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,217,217,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,218,218,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,219,219,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,220,220,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,221,221,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,222,222,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,223,223,151,195,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,224,224,166,210,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,225,225,181,225,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,226,226,196,240,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,4,227,227,211,255,0.000000,0.000000,adl,adl,0.002000,1
adl-20-cam0-rgb,4,228,228,226,270,0.000000,0.000000,adl,adl,0.002000,1
adl-21-cam0-rgb,2,229,229,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,230,230,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,231,231,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,232,232,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,233,233,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,234,234,121,165,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,235,235,136,180,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,236,236,151,195,0.000000,0.000000,adl,adl,0.002000,1
adl-21-cam0-rgb,2,237,237,166,210,0.000000,0.000000,adl,adl,0.008000,1
adl-21-cam0-rgb,2,238,238,181,225,0.000000,0.000000,adl,adl,0.026000,1
adl-21-cam0-rgb,2,239,239,196,240,0.000000,0.000000,adl,adl,0.034000,1
adl-21-cam0-rgb,2,240,240,211,255,0.000000,0.000000,adl,adl,0.030000,1
adl-22-cam0-rgb,1,241,241,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,1,242,242,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,1,243,243,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,1,244,244,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,1,245,245,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,1,246,246,91,135,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,1,247,247,106,150,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,1,248,248,121,165,0.000000,0.000000,adl,adl,0.004000,1
adl-22-cam0-rgb,1,249,249,136,180,0.000000,0.000000,adl,adl,0.006000,1
adl-22-cam0-rgb,1,250,250,151,195,0.000000,0.000000,adl,adl,0.004000,1
adl-22-cam0-rgb,1,251,251,166,210,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,2,252,252,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,2,253,253,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,2,254,254,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,2,255,255,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,2,256,256,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,2,257,257,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,2,258,258,91,135,0.000000,0.000000,adl,adl,0.006000,1
adl-23-cam0-rgb,2,259,259,106,150,0.000000,0.000000,adl,adl,0.006000,1
adl-23-cam0-rgb,2,260,260,121,165,0.000000,0.000000,adl,adl,0.006000,1
adl-23-cam0-rgb,2,261,261,136,180,0.000000,0.000000,adl,adl,0.004000,1
adl-24-cam0-rgb,5,262,262,1,45,0.000000,0.000000,adl,fall,0.540000,0
adl-24-cam0-rgb,5,263,263,16,60,0.000000,0.000000,adl,adl,0.038000,1
adl-25-cam0-rgb,2,264,264,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,2,265,265,16,60,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,2,266,266,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,2,267,267,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,2,268,268,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,3,269,269,1,45,0.000000,0.000000,adl,fall,0.666000,0
adl-26-cam0-rgb,3,270,270,16,60,0.000000,0.000000,adl,fall,0.832000,0
adl-26-cam0-rgb,3,271,271,31,75,0.000000,0.000000,adl,adl,0.274000,1
adl-26-cam0-rgb,3,272,272,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,273,273,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,274,274,16,60,0.000000,0.000000,adl,adl,0.002000,1
adl-27-cam0-rgb,5,275,275,31,75,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,276,276,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,277,277,1,45,0.000000,0.000000,adl,adl,0.194000,1
adl-28-cam0-rgb,3,278,278,16,60,0.000000,0.000000,adl,adl,0.058000,1
adl-28-cam0-rgb,3,279,279,31,75,0.000000,0.000000,adl,adl,0.066000,1
adl-29-cam0-rgb,1,280,280,1,45,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,281,281,16,60,0.000000,0.000000,adl,adl,0.006000,1
adl-29-cam0-rgb,1,282,282,31,75,0.000000,0.000000,adl,adl,0.004000,1
adl-29-cam0-rgb,1,283,283,46,90,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,284,284,61,105,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,285,285,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,286,286,16,60,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,287,287,31,75,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,288,288,46,90,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,289,289,61,105,0.000000,0.000000,adl,adl,0.004000,1
adl-30-cam0-rgb,1,290,290,76,120,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,291,291,91,135,0.000000,0.000000,adl,adl,0.004000,1
adl-30-cam0-rgb,1,292,292,106,150,0.000000,0.000000,adl,adl,0.006000,1
adl-30-cam0-rgb,1,293,293,121,165,0.000000,0.000000,adl,adl,0.010000,1
adl-30-cam0-rgb,1,294,294,136,180,0.000000,0.000000,adl,adl,0.032000,1
adl-30-cam0-rgb,1,295,295,151,195,0.000000,0.000000,adl,adl,0.036000,1
adl-30-cam0-rgb,1,296,296,166,210,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,297,297,181,225,0.000000,0.000000,adl,adl,0.004000,1
adl-30-cam0-rgb,1,298,298,196,240,0.000000,0.000000,adl,adl,0.006000,1
adl-30-cam0-rgb,1,299,299,211,255,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,300,300,226,270,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,301,301,241,285,0.000000,0.000000,adl,adl,0.002000,1
