video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,103,132,0,0,0,0.053389832
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,104,133,0,0,0,0.008540417
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,105,134,0,0,0,0.0064794105
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,106,135,0,0,0,0.025763659
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,107,136,0,0,0,0.010872786
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,108,137,0,0,0,0.00222135
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,109,138,0,0,0,0.004164842
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,110,139,0,0,0,0.001245361
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,111,140,0,0,0,0.0014156131
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,112,141,0,0,0,0.0028563316
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,113,142,0,0,0,0.0014734784
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,114,143,0,0,0,0.020938108
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,115,144,0,0,0,0.06649075
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,116,145,0,0,0,0.011627639
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,117,146,0,0,0,0.00020550813
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,118,147,0,0,0,0.00025743438
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,119,148,0,0,0,0.000244874
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,120,149,0,0,0,0.00029587134
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,0,29,0,0,0,0.0013413714
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,30,0,0,0,0.0013019101
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,31,0,0,0,0.0011006723
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,32,0,0,0,0.0008299078
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,33,0,0,0,0.00074797985
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,34,0,0,0,0.0006202972
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,35,0,0,0,0.00043288802
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,36,0,0,0,0.00037609987
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,37,0,0,0,0.0002777411
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,38,0,0,0,0.00029131203
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,39,0,0,0,0.00027770197
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,40,0,0,0,0.000221575
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,41,0,0,0,0.00017545358
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,42,0,0,0,0.00015972008
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,43,0,0,0,0.00015673318
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,44,0,0,0,0.00014219193
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,45,0,0,0,0.00014130985
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,46,0,0,0,0.00013547672
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,47,0,0,0,0.00014695863
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,48,0,0,0,0.0001433324
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,49,0,0,0,0.00014632994
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,50,0,0,0,0.0001419118
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,51,0,0,0,0.00014330701
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,52,0,0,0,0.00014489982
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,53,0,0,0,0.0001395369
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,54,0,0,0,0.00014163957
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,55,0,0,0,0.0001414034
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,56,0,0,0,0.00014828546
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,57,0,0,0,0.00015027681
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,58,0,0,0,0.000148702
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,59,0,0,0,0.00015046894
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,60,0,0,0,0.00015763757
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,61,0,0,0,0.00015430097
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,62,0,0,0,0.00014325397
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,63,0,0,0,0.00014555456
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,64,0,0,0,0.00014252478
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,65,0,0,0,0.00014458154
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,66,0,0,0,0.00014414078
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,67,0,0,0,0.000150839
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,68,0,0,0,0.00016076947
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,69,0,0,0,0.00017319187
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,70,0,0,0,0.00017323201
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,71,0,0,0,0.0001845926
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,72,0,0,0,0.00018679342
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,73,0,0,0,0.000187624
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,74,0,0,0,0.00019254631
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,75,0,0,0,0.00019857577
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,76,0,0,0,0.0002027388
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,77,0,0,0,0.00020495176
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,78,0,0,0,0.00021596032
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,79,0,0,0,0.00021443357
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,80,0,0,0,0.00021371795
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,81,0,0,0,0.00021323025
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,82,0,0,0,0.00020277631
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,83,0,0,0,0.00020873497
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,84,0,0,0,0.00022545697
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,85,0,0,0,0.00023865615
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,86,0,0,0,0.00023750501
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,87,0,0,0,0.00021644372
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,88,0,0,0,0.00016354171
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,89,0,0,0,0.00015727976
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,90,0,0,0,0.00012727121
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,91,0,0,0,0.00011671695
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,92,0,0,0,0.00010333795
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,93,0,0,0,0.00012637874
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,94,0,0,0,0.00015562105
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,95,0,0,0,0.00011573776
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,96,0,0,0,0.00018196311
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,97,0,0,0,0.00017986483
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,98,0,0,0,0.0002417596
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,99,0,0,0,0.00025970142
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,100,0,0,0,0.00051874085
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,101,0,0,0,0.0014721341
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,102,0,0,0,0.0012509848
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,103,0,0,0,0.0022267024
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,104,0,0,0,0.0014455231
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,105,0,0,0,0.004989646
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,106,0,0,0,0.0017295443
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,107,0,0,0,0.0024313466
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,108,0,0,0,0.004411929
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,109,0,0,0,0.017794963
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,110,0,0,0,0.027566016
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,111,0,0,0,0.08127938
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,112,0,0,0,0.056329932
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,113,0,0,0,0.049689125
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,114,0,0,0,0.46665117
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,115,0,0,1,0.6598376
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,116,0,0,1,0.858224
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,117,0,0,1,0.9743344
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,118,0,0,1,0.99578863
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,119,0,0,1,0.9980971
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,120,0,0,1,0.9996289
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,121,0,0,1,0.9998319
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,122,0,0,1,0.99990225
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,123,0,0,1,0.9999441
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,124,0,0,1,0.999949
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,125,0,0,1,0.9999522
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,126,0,0,1,0.99995375
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,127,0,0,1,0.9999584
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,128,0,0,1,0.99995613
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,129,0,0,1,0.999959
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,130,0,0,1,0.99996114
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,131,0,0,1,0.99996245
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,132,0,0,1,0.999967
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,133,0,0,1,0.99996686
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,134,0,0,1,0.9999665
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,135,0,0,1,0.99996126
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,136,0,0,1,0.9999633
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,137,0,0,1,0.9999703
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,138,0,0,1,0.9999616
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,139,0,0,1,0.99994266
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,140,0,0,1,0.9999485
