video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,24,53,0,0,0,0.0018110005
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,25,54,0,0,0,0.0019058662
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,26,55,0,0,0,0.0019890422
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,27,56,0,0,0,0.002088511
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,28,57,0,0,0,0.0022464714
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,29,58,0,0,0,0.0023121808
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,30,59,0,0,0,0.002405036
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,31,60,0,0,0,0.0023792179
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,32,61,0,0,0,0.0024290935
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,33,62,0,0,0,0.0023121731
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,34,63,0,0,0,0.002237158
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,35,64,0,0,0,0.0023013535
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,36,65,0,0,0,0.002400432
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,37,66,0,0,0,0.0025775477
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,38,67,0,0,0,0.0027512345
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,39,68,0,0,0,0.0029255091
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,40,69,0,0,0,0.0030628853
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,41,70,0,0,0,0.003090506
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,42,71,0,0,0,0.0035204396
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,43,72,0,0,0,0.0039589107
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,73,0,0,0,0.0044109845
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,74,0,0,0,0.004790498
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,46,75,0,0,0,0.00502601
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,47,76,0,0,0,0.0048187743
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,48,77,0,0,0,0.0046980446
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,49,78,0,0,0,0.004487396
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,50,79,0,0,0,0.004531711
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,51,80,0,0,0,0.004558532
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,52,81,0,0,0,0.0048295064
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,53,82,0,0,0,0.00535577
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,54,83,0,0,0,0.0056635756
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,55,84,0,0,0,0.009022445
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,56,85,0,0,0,0.010130599
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,57,86,0,0,0,0.009076074
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,58,87,0,0,0,0.0074943695
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,59,88,0,0,0,0.0067135254
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,60,89,0,0,0,0.0061541004
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,61,90,0,0,0,0.0060897525
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,62,91,0,0,0,0.006383734
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,63,92,0,0,0,0.0073665716
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,64,93,0,0,0,0.008386693
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,65,94,0,0,0,0.0091337515
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,66,95,0,0,0,0.010083363
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,67,96,0,0,0,0.011009899
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,68,97,0,0,0,0.01214962
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,69,98,0,0,0,0.029892782
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,70,99,0,0,0,0.09674657
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,71,100,0,0,0,0.12247414
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,72,101,0,0,0,0.13022447
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,73,102,0,0,0,0.15032339
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,74,103,0,0,0,0.2070309
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,75,104,0,0,0,0.062281337
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,76,105,0,0,0,0.09839656
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,77,106,0,0,0,0.041122623
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,78,107,0,0,0,0.016857103
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,79,108,0,0,0,0.009392576
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,80,109,0,0,0,0.005913849
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,81,110,0,0,0,0.003986859
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,82,111,0,0,0,0.0026259106
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,83,112,0,0,0,0.0019478276
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,84,113,0,0,0,0.0011766483
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,85,114,0,0,0,0.0012033862
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,86,115,0,0,0,0.0010863107
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,87,116,0,0,0,0.0010244825
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,88,117,0,0,0,0.00199648
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,89,118,0,0,0,0.003480003
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,90,119,0,0,0,0.00080950133
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,91,120,0,0,0,0.0022710986
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,92,121,0,0,0,0.00085041457
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,93,122,0,0,0,0.0009324539
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,94,123,0,0,0,0.00072164775
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,95,124,0,0,0,0.0011889028
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,96,125,0,0,0,0.0013634877
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,97,126,0,0,0,0.0020369738
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,98,127,0,0,0,0.0013866316
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,99,128,0,0,0,0.00086460076
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,100,129,0,0,0,0.0009985856
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,101,130,0,0,0,0.00079103425
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,102,131,0,0,0,0.00092542195
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,103,132,0,0,0,0.00087361323
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,104,133,0,0,0,0.00074885035
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,105,134,0,0,0,0.0007523854
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,106,135,0,0,0,0.0006557776
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,107,136,0,0,0,0.000606503
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,108,137,0,0,0,0.0010119491
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,109,138,0,0,0,0.0016659001
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,110,139,0,0,0,0.0019028862
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,111,140,0,0,0,0.0026412888
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,112,141,0,0,0,0.003871996
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,113,142,0,0,0,0.00757565
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,114,143,0,0,0,0.010716048
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,115,144,0,0,0,0.01655452
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,116,145,0,0,0,0.034318514
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,117,146,0,0,0,0.0481003
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,118,147,0,0,0,0.07083412
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,119,148,0,0,0,0.107876204
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,120,149,0,0,0,0.1049565
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,121,150,0,0,0,0.06812692
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,122,151,0,0,0,0.0275091
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,123,152,0,0,0,0.01833837
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,124,153,0,0,0,0.0152538065
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,125,154,0,0,0,0.04154323
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,126,155,0,0,0,0.036733914
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,127,156,0,0,0,0.08812588
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,128,157,0,0,1,0.5787385
