video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,44,73,0,0,0,0.003615955
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,45,74,0,0,0,0.0036333322
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,46,75,0,0,0,0.0036449512
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,47,76,0,0,0,0.0031923905
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,48,77,0,0,0,0.0025503072
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,49,78,0,0,0,0.0022383588
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,50,79,0,0,0,0.0021676829
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,51,80,0,0,0,0.002179773
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,52,81,0,0,0,0.0022295539
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,53,82,0,0,0,0.0022557739
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,54,83,0,0,0,0.0020808347
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,55,84,0,0,0,0.0018180948
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,56,85,0,0,0,0.0014840453
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,57,86,0,0,0,0.0012296109
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,58,87,0,0,0,0.0010884688
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,59,88,0,0,0,0.0010117906
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,60,89,0,0,0,0.0009165897
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,61,90,0,0,0,0.00084193924
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,62,91,0,0,0,0.00076044997
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,63,92,0,0,0,0.0007181687
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,64,93,0,0,0,0.000708834
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,65,94,0,0,0,0.0007104242
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,66,95,0,0,0,0.00073527044
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,67,96,0,0,0,0.00078689144
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,68,97,0,0,0,0.00092885515
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,69,98,0,0,0,0.0011570437
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,70,99,0,0,0,0.0014729439
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,71,100,0,0,0,0.0017624904
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,72,101,0,0,0,0.001976167
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,73,102,0,0,0,0.0020759238
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,74,103,0,0,0,0.0020219812
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,75,104,0,0,0,0.0031237528
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,76,105,0,0,0,0.002922231
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,77,106,0,0,0,0.0025867498
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,78,107,0,0,0,0.0022247434
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,79,108,0,0,0,0.0019348946
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,80,109,0,0,0,0.0017337126
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,81,110,0,0,0,0.0015876362
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,82,111,0,0,0,0.0014584381
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,83,112,0,0,0,0.0013267626
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,84,113,0,0,0,0.001432032
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,85,114,0,0,0,0.0012688568
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,86,115,0,0,0,0.0011410541
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,87,116,0,0,0,0.0010407409
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,88,117,0,0,0,0.00095124054
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,89,118,0,0,0,0.00088937045
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,90,119,0,0,0,0.0008272432
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,91,120,0,0,0,0.0007758234
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,92,121,0,0,0,0.0007301731
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,93,122,0,0,0,0.0006985518
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,94,123,0,0,0,0.00068015564
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,95,124,0,0,0,0.00065079355
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,96,125,0,0,0,0.00062209414
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,97,126,0,0,0,0.0005956177
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,98,127,0,0,0,0.0005577987
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,99,128,0,0,0,0.0005399954
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,100,129,0,0,0,0.00051553
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,101,130,0,0,0,0.0004934084
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,102,131,0,0,0,0.00047487038
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,103,132,0,0,0,0.0004498709
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,104,133,0,0,0,0.0004273562
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,105,134,0,0,0,0.0004067838
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,106,135,0,0,0,0.00039202833
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,107,136,0,0,0,0.0003794251
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,108,137,0,0,0,0.00037219856
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,109,138,0,0,0,0.00036769276
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,110,139,0,0,0,0.00036646024
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,111,140,0,0,0,0.0003663293
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,112,141,0,0,0,0.0003737851
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,113,142,0,0,0,0.00038309104
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,114,143,0,0,0,0.0004037857
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,115,144,0,0,0,0.00044558232
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,116,145,0,0,0,0.00052610255
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,117,146,0,0,0,0.00070852763
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,118,147,0,0,0,0.0010898276
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,119,148,0,0,0,0.0019529435
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,120,149,0,0,0,0.0043810424
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,121,150,0,0,0,0.0076467455
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,122,151,0,0,0,0.005290756
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,123,152,0,0,0,0.0050667077
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,124,153,0,0,0,0.0058767437
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,125,154,0,0,0,0.006336159
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,126,155,0,0,0,0.0062751956
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,127,156,0,0,0,0.007972676
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,128,157,0,0,0,0.008700068
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,129,158,0,0,0,0.007948327
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,130,159,0,0,0,0.0058406442
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,131,160,0,0,0,0.004580108
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,132,161,0,0,0,0.0030949132
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,133,162,0,0,0,0.00271775
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,134,163,0,0,0,0.002766722
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,135,164,0,0,0,0.002881752
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,136,165,0,0,0,0.0044011236
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,137,166,0,0,0,0.006306842
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,138,167,0,0,0,0.0060778847
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,139,168,0,0,0,0.005895094
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,140,169,0,0,0,0.0059520057
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,141,170,0,0,0,0.006593512
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,142,171,0,0,0,0.008126142
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,143,172,0,0,0,0.010523832
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,144,173,0,0,0,0.013855034
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,145,174,0,0,0,0.019882996
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,146,175,0,0,0,0.03304974
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,147,176,0,0,0,0.05441168
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,148,177,0,0,0,0.08159491
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,149,178,0,0,0,0.14630848
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,150,179,0,0,0,0.2692214
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,0,29,0,0,0,0.002040441
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,1,30,0,0,0,0.0021363625
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,2,31,0,0,0,0.0021696968
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,3,32,0,0,0,0.002206743
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,4,33,0,0,0,0.002328879
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,5,34,0,0,0,0.0025164955
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,6,35,0,0,0,0.0025915438
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,7,36,0,0,0,0.0027493394
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,8,37,0,0,0,0.0027576354
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,9,38,0,0,0,0.002772683
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,10,39,0,0,0,0.002865939
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,11,40,0,0,0,0.0029903
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,12,41,0,0,0,0.0031557444
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,13,42,0,0,0,0.0032644833
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,14,43,0,0,0,0.0032940768
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,15,44,0,0,0,0.0034090346
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,16,45,0,0,0,0.0035464528
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,17,46,0,0,0,0.0036136452
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,18,47,0,0,0,0.0038938867
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,19,48,0,0,0,0.004047293
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,20,49,0,0,0,0.004047251
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,21,50,0,0,0,0.0042828647
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,22,51,0,0,0,0.004791364
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,23,52,0,0,0,0.0051049744
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,24,53,0,0,0,0.0052838195
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,25,54,0,0,0,0.0054052128
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,26,55,0,0,0,0.0049647414
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,27,56,0,0,0,0.005114782
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,28,57,0,0,0,0.0059280386
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,29,58,0,0,0,0.006803658
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,30,59,0,0,0,0.006922793
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,31,60,0,0,0,0.0062976647
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,32,61,0,0,0,0.0056892345
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,33,62,0,0,0,0.005257465
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,34,63,0,0,0,0.004910692
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,35,64,0,0,0,0.004134848
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,36,65,0,0,0,0.0035297975
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,37,66,0,0,0,0.0030474018
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,38,67,0,0,0,0.0026265387
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,39,68,0,0,0,0.0025171537
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,40,69,0,0,0,0.0025284798
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,41,70,0,0,0,0.0024176156
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,42,71,0,0,0,0.0022715598
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,43,72,0,0,0,0.0019791448
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,44,73,0,0,0,0.0017104212
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,45,74,0,0,0,0.0015028642
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,46,75,0,0,0,0.0013228145
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,47,76,0,0,0,0.0013470696
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,48,77,0,0,0,0.0013853968
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,49,78,0,0,0,0.0011399937
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,50,79,0,0,0,0.000842495
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,51,80,0,0,0,0.00065395865
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,52,81,0,0,0,0.0005651835
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,53,82,0,0,0,0.0005132051
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,54,83,0,0,0,0.00046120098
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,55,84,0,0,0,0.00040739347
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,56,85,0,0,0,0.00035680935
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,57,86,0,0,0,0.00031843947
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,58,87,0,0,0,0.00028924056
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,59,88,0,0,0,0.00026671833
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,60,89,0,0,0,0.00024979562
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,61,90,0,0,0,0.00023658834
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,62,91,0,0,0,0.00022684236
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,63,92,0,0,0,0.00022209741
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,64,93,0,0,0,0.0002203875
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,65,94,0,0,0,0.00022238349
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,66,95,0,0,0,0.00022773714
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,67,96,0,0,0,0.00023869799
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,68,97,0,0,0,0.0002520317
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,69,98,0,0,0,0.000266112
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,70,99,0,0,0,0.0002793278
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,71,100,0,0,0,0.0002907133
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,72,101,0,0,0,0.0003031098
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,73,102,0,0,0,0.00031376776
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,74,103,0,0,0,0.00032595967
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,75,104,0,0,0,0.00033808642
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,76,105,0,0,0,0.00035080797
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,77,106,0,0,0,0.00036325664
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,78,107,0,0,0,0.00037890943
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,79,108,0,0,0,0.0003993052
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,80,109,0,0,0,0.00042376074
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,81,110,0,0,0,0.00044775332
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,82,111,0,0,0,0.00048115922
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,83,112,0,0,0,0.00052000576
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,84,113,0,0,0,0.00056140596
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,85,114,0,0,0,0.0006133871
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,86,115,0,0,0,0.00067300064
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,87,116,0,0,0,0.0007360963
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,88,117,0,0,0,0.00082692556
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,89,118,0,0,0,0.0009405925
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,90,119,0,0,0,0.0010920329
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,91,120,0,0,0,0.0012557815
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,92,121,0,0,0,0.0014320285
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,93,122,0,0,0,0.0015224115
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,123,0,0,0,0.0015666658
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,95,124,0,0,0,0.0015662205
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,96,125,0,0,0,0.0016027199
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,97,126,0,0,0,0.0016167215
