video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,60,89,0,0,1,0.99117106
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,61,90,0,0,1,0.9892512
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,62,91,0,0,1,0.9854989
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,63,92,0,0,1,0.98184437
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,64,93,0,0,1,0.9755376
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,65,94,0,0,1,0.9697165
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,66,95,0,0,1,0.96275294
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,67,96,0,0,1,0.95602673
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,68,97,0,0,1,0.94672996
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,69,98,0,0,1,0.9339396
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,70,99,0,0,1,0.9205371
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,71,100,0,0,1,0.90732825
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,72,101,0,0,1,0.89380324
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,73,102,0,0,1,0.8748373
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,74,103,0,0,1,0.85707504
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,75,104,0,0,0,0.1854447
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,76,105,0,0,0,0.13073221
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,77,106,0,0,0,0.08390401
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,78,107,0,0,0,0.044904683
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,79,108,0,0,0,0.023002991
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,80,109,0,0,0,0.009373475
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,81,110,0,0,0,0.003520015
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,82,111,0,0,0,0.0011301511
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,83,112,0,0,0,0.00036420726
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,84,113,0,0,0,0.00035510553
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,85,114,0,0,0,0.00013439335
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,86,115,0,0,0,4.503686e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,87,116,0,0,0,1.3627889e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,88,117,0,0,0,3.4589432e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,89,118,0,0,0,8.502476e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,90,119,0,0,0,1.708499e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,91,120,0,0,0,3.818526e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,92,121,0,0,0,8.714703e-09
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,93,122,0,0,0,2.222462e-09
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,94,123,0,0,0,5.96031e-10
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,95,124,0,0,0,1.627672e-10
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,96,125,0,0,0,4.8190674e-11
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,97,126,0,0,0,1.4782061e-11
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,98,127,0,0,0,5.1631447e-12
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,99,128,0,0,0,2.0523006e-12
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,100,129,0,0,0,8.096113e-13
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,101,130,0,0,0,3.3411503e-13
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,102,131,0,0,0,1.5639299e-13
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,103,132,0,0,0,7.975547e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,104,133,0,0,0,4.681907e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,105,134,0,0,0,3.190336e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,106,135,0,0,0,2.0638588e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,107,136,0,0,0,1.7017202e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,108,137,0,0,0,1.6017405e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,109,138,0,0,0,1.7871875e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,110,139,0,0,0,2.3043999e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,111,140,0,0,0,3.335494e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,112,141,0,0,0,5.724829e-14
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,113,142,0,0,0,1.1858059e-13
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,114,143,0,0,0,2.7942777e-13
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,115,144,0,0,0,7.6342546e-13
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,116,145,0,0,0,2.3299212e-12
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,117,146,0,0,0,8.573414e-12
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,118,147,0,0,0,3.5754528e-11
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,119,148,0,0,0,1.9687849e-10
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,120,149,0,0,0,1.5139696e-09
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,121,150,0,0,0,3.0738367e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,122,151,0,0,0,1.6326568e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,123,152,0,0,0,8.979426e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,124,153,0,0,0,0.0031910676
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,125,154,0,0,0,0.09475314
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,126,155,0,0,1,0.78513074
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,127,156,0,0,1,0.99234045
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,128,157,0,0,1,0.99941075
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,129,158,0,0,1,0.99991894
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,130,159,0,0,1,0.9999831
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,131,160,0,0,1,0.99999595
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,132,161,0,0,1,0.99999857
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,133,162,0,0,1,0.9999989
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,134,163,0,0,1,0.9999988
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,135,164,0,0,1,0.99999833
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,136,165,0,0,1,0.98052317
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,137,166,0,0,1,0.9327969
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,138,167,0,0,1,0.95495266
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,139,168,0,0,1,0.97448575
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,140,169,0,0,1,0.9890693
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,141,170,0,0,1,0.9959245
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,142,171,0,0,1,0.99840975
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,143,172,0,0,1,0.99955684
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,144,173,0,0,1,0.9999391
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,145,174,0,0,1,0.99999
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,146,175,0,0,1,0.99999845
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,147,176,0,0,1,0.99999976
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,148,177,0,0,1,0.9999999
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,149,178,0,0,1,1.0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,150,179,0,0,1,1.0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,0,29,0,0,0,1.5147758e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,1,30,0,0,0,1.6633152e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,2,31,0,0,0,1.791013e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,3,32,0,0,0,1.9222547e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,4,33,0,0,0,2.1160373e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,5,34,0,0,0,2.3943183e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,6,35,0,0,0,2.6437292e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,7,36,0,0,0,2.9254543e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,8,37,0,0,0,3.1995325e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,9,38,0,0,0,3.669563e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,10,39,0,0,0,4.323901e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,11,40,0,0,0,5.0298273e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,12,41,0,0,0,5.8685604e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,13,42,0,0,0,6.833979e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,14,43,0,0,0,7.963898e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,15,44,0,0,0,9.329847e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,16,45,0,0,0,0.00010892017
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,17,46,0,0,0,0.00012285731
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,18,47,0,0,0,0.00013755912
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,19,48,0,0,0,0.00014223452
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,20,49,0,0,0,0.00014129936
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,21,50,0,0,0,0.00013900411
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,22,51,0,0,0,0.00013433494
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,23,52,0,0,0,0.0001255508
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,24,53,0,0,0,0.00011790178
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,25,54,0,0,0,0.00010996544
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,26,55,0,0,0,0.00010091367
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,27,56,0,0,0,9.5146526e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,28,57,0,0,0,9.063198e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,29,58,0,0,0,8.719463e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,30,59,0,0,0,8.527735e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,31,60,0,0,0,8.446335e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,32,61,0,0,0,8.3757994e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,33,62,0,0,0,8.130908e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,34,63,0,0,0,7.9033285e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,35,64,0,0,0,7.457848e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,36,65,0,0,0,6.806234e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,37,66,0,0,0,6.13934e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,38,67,0,0,0,5.4700584e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,39,68,0,0,0,4.9932285e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,40,69,0,0,0,4.6111516e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,41,70,0,0,0,4.3145963e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,42,71,0,0,0,4.172753e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,43,72,0,0,0,4.1421856e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,44,73,0,0,0,4.181393e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,45,74,0,0,0,4.2641124e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,46,75,0,0,0,4.3834036e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,47,76,0,0,0,5.3980857e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,48,77,0,0,0,6.560938e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,49,78,0,0,0,6.98921e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,50,79,0,0,0,7.5526776e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,51,80,0,0,0,8.250433e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,52,81,0,0,0,9.147281e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,53,82,0,0,0,0.0001066243
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,54,83,0,0,0,0.00019506238
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,55,84,0,0,0,0.0002727081
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,56,85,0,0,0,0.00034582257
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,57,86,0,0,0,0.00040899514
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,58,87,0,0,0,0.00051401433
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,59,88,0,0,0,0.00063875876
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,60,89,0,0,0,0.0008037228
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,61,90,0,0,0,0.0010204897
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,62,91,0,0,0,0.0013015207
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,63,92,0,0,0,0.0016633153
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,64,93,0,0,0,0.0020169837
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,65,94,0,0,0,0.0024413096
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,66,95,0,0,0,0.0030867693
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,67,96,0,0,0,0.0045087673
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,68,97,0,0,0,0.006149395
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,69,98,0,0,0,0.007779354
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,70,99,0,0,0,0.008883271
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,71,100,0,0,0,0.007380643
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,72,101,0,0,0,0.004116113
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,73,102,0,0,0,0.0018791212
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,74,103,0,0,0,0.0013822208
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,75,104,0,0,0,0.0008251954
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,76,105,0,0,0,0.00043892083
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,77,106,0,0,0,0.00012604178
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,78,107,0,0,0,3.3811044e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,79,108,0,0,0,1.6280641e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,80,109,0,0,0,7.744925e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,81,110,0,0,0,3.8121768e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,82,111,0,0,0,1.942281e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,83,112,0,0,0,9.380933e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,84,113,0,0,0,4.3190744e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,85,114,0,0,0,1.8687021e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,86,115,0,0,0,9.084081e-08
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,87,116,0,0,0,4.5631914e-08
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,88,117,0,0,0,2.4235806e-08
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,89,118,0,0,0,1.4081158e-08
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,90,119,0,0,0,8.258063e-09
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,91,120,0,0,0,4.5051944e-09
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,92,121,0,0,0,2.8131124e-09
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,93,122,0,0,0,1.8821362e-09
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,123,0,0,0,1.4385905e-09
