video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,47,0,0,0,3.798563e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,48,0,0,0,3.6152862e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,49,0,0,0,3.325533e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,50,0,0,0,3.4967554e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,51,0,0,0,3.563752e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,52,0,0,0,3.524825e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,53,0,0,0,3.535942e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,54,0,0,0,3.3617624e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,55,0,0,0,3.5001383e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,56,0,0,0,3.2091e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,57,0,0,0,2.8862183e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,58,0,0,0,2.6628104e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,59,0,0,0,2.4116569e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,60,0,0,0,2.3937295e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,61,0,0,0,2.351292e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,62,0,0,0,2.2929058e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,63,0,0,0,2.1072654e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,64,0,0,0,2.087277e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,65,0,0,0,2.2473105e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,66,0,0,0,2.3412098e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,67,0,0,0,2.4049896e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,68,0,0,0,2.238184e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,69,0,0,0,2.1905851e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,70,0,0,0,2.0221836e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,71,0,0,0,1.9444198e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,72,0,0,0,1.8546898e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,73,0,0,0,1.7908491e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,74,0,0,0,1.751388e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,75,0,0,0,1.5946138e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,76,0,0,0,1.4546613e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,77,0,0,0,1.2944525e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,78,0,0,0,1.1201067e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,79,0,0,0,9.863036e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,80,0,0,0,7.88663e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,81,0,0,0,6.5317104e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,82,0,0,0,5.1047728e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,83,0,0,0,3.5837927e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,84,0,0,0,2.613847e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,85,0,0,0,1.99733e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,86,0,0,0,1.2151339e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,87,0,0,0,5.949662e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,88,0,0,0,3.695597e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,89,0,0,0,2.2489618e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,90,0,0,0,1.5949537e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,91,0,0,0,1.5249039e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,92,0,0,0,6.467431e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,93,0,0,0,2.7947912e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,94,0,0,0,1.0507588e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,95,0,0,0,4.77255e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,96,0,0,0,3.224745e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,97,0,0,0,1.5168542e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,98,0,0,0,1.0359389e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,99,0,0,0,4.8616117e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,100,0,0,0,2.5203917e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,101,0,0,0,1.5141159e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,102,0,0,0,1.6890284e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,103,0,0,0,2.3668129e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,104,0,0,0,6.018997e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,105,0,0,0,1.4867206e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,106,0,0,0,4.1745446e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,107,0,0,0,1.1751695e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,108,0,0,0,3.345825e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,109,0,0,0,6.438173e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,110,0,0,0,9.4784856e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,111,0,0,0,9.233998e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,112,0,0,0,7.7110265e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,113,0,0,0,9.776363e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,114,0,0,0,1.6837676e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,115,0,0,0,1.5161838e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,116,0,0,0,2.1513548e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,117,0,0,0,2.2425189e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,118,0,0,0,2.0973221e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,119,0,0,0,4.097415e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,120,0,0,0,5.4952803e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,121,0,0,0,2.487593e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,122,0,0,0,3.6040507e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,123,0,0,0,5.187419e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,124,0,0,0,9.459418e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,125,0,0,0,2.3601645e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,126,0,0,0,4.080943e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,127,0,0,0,1.8888028e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,128,0,0,0,9.799432e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,129,0,0,0,2.3543256e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,130,0,0,0,9.61214e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,131,0,0,0,0.0004700278
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,132,0,0,0,0.0012108554
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,133,0,0,0,0.0012579378
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,134,0,0,0,0.0015436361
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,135,0,0,0,0.001433492
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,136,0,0,0,0.0011346752
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,137,0,0,0,0.0014055062
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,138,0,0,0,0.00061271637
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,139,0,0,0,0.00045493047
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,140,0,0,0,0.0006610151
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,141,0,0,0,0.0010864137
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,142,0,0,0,0.0009999399
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,143,0,0,0,0.00051666296
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,144,0,0,0,0.00019188323
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,145,0,0,0,8.228982e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,146,0,0,0,5.7413374e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,147,0,0,0,4.5659024e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,148,0,0,0,4.3217573e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,149,0,0,0,3.4178087e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,150,0,0,0,4.891233e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,151,0,0,0,1.7598864e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,152,0,0,0,5.638016e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,153,0,0,0,6.150954e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,154,0,0,0,1.1766262e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,155,0,0,0,6.9339863e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,156,0,0,0,7.008453e-11
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,157,0,0,0,1.3271154e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,158,0,0,0,1.6788425e-15
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,159,0,0,0,3.2216885e-17
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,160,0,0,0,5.15671e-19
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,161,0,0,0,7.795746e-21
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,162,0,0,0,1.6585181e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,163,0,0,0,1.3648368e-23
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,164,0,0,0,9.102352e-25
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,165,0,0,0,8.2963546e-26
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,166,0,0,0,2.8592636e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,167,0,0,0,1.2927778e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,168,0,0,0,1.7819502e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,169,0,0,0,2.152626e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,170,0,0,0,2.0965931e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,171,0,0,0,4.0278836e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,172,0,0,0,4.897857e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,173,0,0,0,9.86707e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,174,0,0,0,2.5727334e-23
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,175,0,0,0,5.139731e-23
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,176,0,0,0,1.05791643e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,177,0,0,0,2.573304e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,178,0,0,0,1.4712388e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,179,0,0,0,1.03691645e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,151,180,0,0,0,1.650125e-22
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,1,30,0,0,0,6.521051e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,2,31,0,0,0,1.13305525e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,3,32,0,0,0,2.0019431e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,4,33,0,0,0,3.4438273e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,5,34,0,0,0,6.4243146e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,6,35,0,0,0,1.2582755e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,7,36,0,0,0,2.0194624e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,8,37,0,0,0,2.9191068e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,9,38,0,0,0,4.3684943e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,10,39,0,0,0,6.9670585e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,11,40,0,0,0,8.4541404e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,12,41,0,0,0,1.1546381e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,13,42,0,0,0,1.6753414e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,14,43,0,0,0,2.0094085e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,15,44,0,0,0,2.2052452e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,16,45,0,0,0,2.6104567e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,17,46,0,0,0,3.1104787e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,18,47,0,0,0,3.1414766e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,19,48,0,0,0,3.5295232e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,20,49,0,0,0,3.987172e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,21,50,0,0,0,4.387995e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,22,51,0,0,0,4.3827845e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,23,52,0,0,0,4.341865e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,24,53,0,0,0,4.315856e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,25,54,0,0,0,4.664011e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,26,55,0,0,0,4.685031e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,27,56,0,0,0,4.851802e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,28,57,0,0,0,4.7734493e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,29,58,0,0,0,4.554793e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,30,59,0,0,0,4.1115877e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,31,60,0,0,0,3.695199e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,32,61,0,0,0,3.3270937e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,33,62,0,0,0,2.7926842e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,34,63,0,0,0,2.2769402e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,35,64,0,0,0,1.9383137e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,36,65,0,0,0,1.539522e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,37,66,0,0,0,1.1499523e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,38,67,0,0,0,7.8165505e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,39,68,0,0,0,4.8641493e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,40,69,0,0,0,3.3274284e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,41,70,0,0,0,2.3136872e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,42,71,0,0,0,1.7927381e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,43,72,0,0,0,1.2394555e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,44,73,0,0,0,9.279641e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,45,74,0,0,0,6.751604e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,46,75,0,0,0,5.013531e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,47,76,0,0,0,3.4009997e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,48,77,0,0,0,1.7423298e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,49,78,0,0,0,7.2972983e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,50,79,0,0,0,4.6185904e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,51,80,0,0,0,3.6702428e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,52,81,0,0,0,3.3070469e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,53,82,0,0,0,2.6808522e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,54,83,0,0,0,2.1712026e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,55,84,0,0,0,1.4938702e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,56,85,0,0,0,9.2613145e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,57,86,0,0,0,5.4577437e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,58,87,0,0,0,3.2163214e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,59,88,0,0,0,1.7582791e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,60,89,0,0,0,1.3607752e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,61,90,0,0,0,1.2586554e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,62,91,0,0,0,1.0128348e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,63,92,0,0,0,8.4853576e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,64,93,0,0,0,6.991497e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,65,94,0,0,0,5.52138e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,66,95,0,0,0,4.3815052e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,67,96,0,0,0,4.395383e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,68,97,0,0,0,5.7048893e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,69,98,0,0,0,6.950081e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,70,99,0,0,0,8.614151e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,71,100,0,0,0,1.147156e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,72,101,0,0,0,1.646535e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,73,102,0,0,0,2.7273772e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,74,103,0,0,0,5.0974525e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,75,104,0,0,0,1.0345605e-09
