video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.001553352
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.0013473821
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.0013217214
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.001205095
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.0011678482
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.0009914653
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.00092151883
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.00080895534
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.0007469403
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.000587051
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.00045025893
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.00036026892
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.00031638893
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.0003179365
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00034289033
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.0004018205
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.0004716431
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.0006000215
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.00073535735
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.001099397
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.0019146723
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.0037779412
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.0071561933
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.013605096
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.023611719
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.036497463
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.069880635
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.107005656
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.16125998
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.23269776
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.29786035
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.3672284
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.44781104
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,83,112,0,0,adl,0,1,0.52664626
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,84,113,0,0,adl,0,1,0.60473245
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,85,114,0,0,adl,0,0,0.4738127
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,86,115,0,0,adl,0,1,0.5573315
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,87,116,0,0,adl,0,1,0.61479765
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,88,117,0,0,adl,0,1,0.6613986
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,89,118,0,0,adl,0,1,0.6991426
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,90,119,0,0,adl,0,1,0.73827755
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,91,120,0,0,adl,0,1,0.7567098
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,92,121,0,0,adl,0,1,0.7730232
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,93,122,0,0,adl,0,1,0.7806409
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,94,123,0,0,adl,0,1,0.79547375
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,95,124,0,0,adl,0,1,0.8046574
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,96,125,0,0,adl,0,1,0.8105499
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,97,126,0,0,adl,0,1,0.8162347
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,98,127,0,0,adl,0,1,0.8286284
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,99,128,0,0,adl,0,1,0.8215137
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,100,129,0,0,adl,0,1,0.824782
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,101,130,0,0,adl,0,1,0.8186814
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,102,131,0,0,adl,0,1,0.810943
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,103,132,0,0,adl,0,1,0.8007101
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,104,133,0,0,adl,0,1,0.7955471
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,105,134,0,0,adl,0,1,0.79395235
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,106,135,0,0,adl,0,1,0.78731954
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,107,136,0,0,adl,0,1,0.7797444
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,108,137,0,0,adl,0,1,0.7649919
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,109,138,0,0,adl,0,1,0.74489343
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,110,139,0,0,adl,0,1,0.7232333
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,111,140,0,0,adl,0,1,0.70633
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,112,141,0,0,adl,0,1,0.6948956
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,113,142,0,0,adl,0,1,0.66113555
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,114,143,0,0,adl,0,1,0.6207701
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,115,144,0,0,adl,0,1,0.5634187
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,116,145,0,0,adl,0,1,0.52148604
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.47861582
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.45655876
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.4413065
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.45212597
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.4753288
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,122,151,0,0,adl,0,0,0.4464761
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.42760706
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,124,153,0,0,adl,0,1,0.5198741
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,125,154,0,0,adl,0,1,0.57669955
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,126,155,0,0,adl,0,1,0.5954047
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,127,156,0,0,adl,0,1,0.6111463
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,128,157,0,0,adl,0,1,0.6872147
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,129,158,0,0,adl,0,1,0.70189124
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,130,159,0,0,adl,0,1,0.71919143
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,131,160,0,0,adl,0,1,0.7489396
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,132,161,0,0,adl,0,1,0.8005442
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,133,162,0,0,adl,0,1,0.8180269
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,134,163,0,0,adl,0,1,0.8335012
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,135,164,0,0,adl,0,1,0.8466574
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,136,165,0,0,adl,0,1,0.8561241
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,137,166,0,0,adl,0,1,0.855403
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,138,167,0,0,adl,0,1,0.85683304
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,139,168,0,0,adl,0,1,0.86314744
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,140,169,0,0,adl,0,1,0.8726781
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,141,170,0,0,adl,0,1,0.88668525
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,142,171,0,0,adl,0,1,0.90210456
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,143,172,0,0,adl,0,1,0.9136493
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,144,173,0,0,adl,0,1,0.91624844
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,145,174,0,0,adl,0,1,0.90942883
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,146,175,0,0,adl,0,1,0.89297014
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,147,176,0,0,adl,0,1,0.85921824
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,148,177,0,0,adl,0,1,0.8008183
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,149,178,0,0,adl,0,1,0.7203326
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,150,179,0,0,adl,0,1,0.6026887
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.4817568
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,0,1,30,0,0,adl,0,0,7.677073e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,1,2,31,0,0,adl,0,0,7.666816e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,2,3,32,0,0,adl,0,0,7.760283e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,3,4,33,0,0,adl,0,0,7.889338e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,4,5,34,0,0,adl,0,0,8.2962935e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,5,6,35,0,0,adl,0,0,8.6091655e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,6,7,36,0,0,adl,0,0,8.810753e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,7,8,37,0,0,adl,0,0,8.963839e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,8,9,38,0,0,adl,0,0,8.805839e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,9,10,39,0,0,adl,0,0,8.748481e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,10,11,40,0,0,adl,0,0,8.742435e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,11,12,41,0,0,adl,0,0,8.820236e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,12,13,42,0,0,adl,0,0,8.821161e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,13,14,43,0,0,adl,0,0,8.990119e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,14,15,44,0,0,adl,0,0,8.7294815e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,15,16,45,0,0,adl,0,0,8.4753396e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,16,17,46,0,0,adl,0,0,8.0415084e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,17,18,47,0,0,adl,0,0,7.605554e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,18,19,48,0,0,adl,0,0,7.163305e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,19,20,49,0,0,adl,0,0,6.994783e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,20,21,50,0,0,adl,0,0,6.767157e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,21,22,51,0,0,adl,0,0,6.577256e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,22,23,52,0,0,adl,0,0,6.1956714e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,23,24,53,0,0,adl,0,0,5.9257687e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,24,25,54,0,0,adl,0,0,5.5881137e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,25,26,55,0,0,adl,0,0,5.334056e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,26,27,56,0,0,adl,0,0,5.062241e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,27,28,57,0,0,adl,0,0,4.9056718e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,28,29,58,0,0,adl,0,0,4.7827467e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,29,30,59,0,0,adl,0,0,4.9029455e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,30,31,60,0,0,adl,0,0,5.1645315e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,31,32,61,0,0,adl,0,0,5.66397e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,32,33,62,0,0,adl,0,0,6.51153e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,33,34,63,0,0,adl,0,0,7.8161924e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,34,35,64,0,0,adl,0,0,9.598473e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.00012134549
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.00015872502
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.00021361181
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.00028841637
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.00036350658
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.0004187396
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.00046967034
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.00047898732
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.00048941834
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.0005018392
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.00048667
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.00048786873
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.0004641303
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.0004355915
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.00043950975
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.00044229542
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.00047011118
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.00048676672
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.00053539657
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.0005432625
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.0005797148
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.00056407525
