video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,90,119,0,1,0.00011342674,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,91,120,0,1,7.803279e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,92,121,0,1,3.4850673e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,93,122,0,1,1.4762896e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,94,123,0,1,8.025217e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,95,124,0,1,5.172138e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,96,125,0,1,4.570806e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,97,126,0,1,5.0204776e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,98,127,0,1,6.8682284e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,99,128,0,1,1.0252918e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,100,129,0,1,1.7573928e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,101,130,0,1,2.8884046e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,102,131,0,1,4.632943e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,103,132,0,1,7.368522e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,104,133,0,1,0.00010798384,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,105,134,0,1,0.00014471562,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,106,135,0,1,0.00016191097,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,107,136,0,1,0.00013544793,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,108,137,0,1,0.00011914371,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,109,138,0,1,0.000112629605,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,110,139,0,1,0.00013857758,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,111,140,0,1,0.00018101893,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,112,141,0,1,0.00026168732,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,113,142,0,1,0.0003703403,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,114,143,0,1,0.00059552107,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,115,144,0,1,0.00085672305,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,116,145,0,1,0.0010942057,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,117,146,0,1,0.0011814884,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,118,147,0,1,0.0014590682,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,119,148,0,1,0.0017260745,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,120,149,0,1,0.0021040167,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,121,150,0,1,0.0029928703,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,122,151,0,1,0.002896135,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,123,152,0,1,0.001062974,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,124,153,0,1,0.0004846938,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,125,154,0,1,0.00017858078,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,126,155,0,1,5.62383e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,127,156,0,1,1.6677293e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,128,157,0,1,4.23473e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,129,158,0,1,1.1333046e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,130,159,0,1,3.3528417e-07,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,131,160,0,1,9.825568e-08,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,132,161,0,1,3.5227124e-08,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,133,162,0,1,1.6070516e-08,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,134,163,0,1,8.403193e-09,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,135,164,0,1,4.7729323e-09,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,136,165,0,1,6.3988996e-09,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,137,166,0,1,3.9966173e-07,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,138,167,0,1,3.9434835e-07,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,139,168,0,1,6.303296e-07,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,140,169,0,1,1.3499922e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,141,170,0,1,3.8040384e-06,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,142,171,0,1,1.1375709e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,143,172,0,1,4.1558396e-05,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,144,173,0,1,0.00017791486,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,145,174,0,1,0.0008833707,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,146,175,0,1,0.0047505945,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,147,176,0,1,0.029352877,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,148,177,0,1,0.15279569,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,149,178,0,1,0.47917244,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,150,179,0,1,0.77001154,1
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,0,29,0,1,0.0010811373,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,1,30,0,1,0.0008251215,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,2,31,0,1,0.0005639156,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,3,32,0,1,0.00036728987,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,4,33,0,1,0.00023126556,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,5,34,0,1,0.00015638043,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,6,35,0,1,0.000116994175,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,7,36,0,1,0.00010647242,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,8,37,0,1,0.00011000006,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,9,38,0,1,0.0001334714,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,10,39,0,1,0.00017024373,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,11,40,0,1,0.00024730005,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,12,41,0,1,0.00035385616,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,13,42,0,1,0.0005557921,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,14,43,0,1,0.000841155,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,15,44,0,1,0.0012571041,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,16,45,0,1,0.0017319748,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,17,46,0,1,0.002172124,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,18,47,0,1,0.002371834,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,19,48,0,1,0.002483557,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,20,49,0,1,0.0024641296,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,21,50,0,1,0.0023700062,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,22,51,0,1,0.0022739929,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,23,52,0,1,0.0022765514,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,24,53,0,1,0.0023344273,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,25,54,0,1,0.0025413698,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,26,55,0,1,0.002834095,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,27,56,0,1,0.0034479627,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,28,57,0,1,0.0039615156,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,29,58,0,1,0.0050875326,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,30,59,0,1,0.006492857,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,31,60,0,1,0.009144819,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,32,61,0,1,0.011365608,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,33,62,0,1,0.013847575,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,34,63,0,1,0.013628346,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,35,64,0,1,0.012563936,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,36,65,0,1,0.009819206,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,37,66,0,1,0.0078040357,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,38,67,0,1,0.005663957,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,39,68,0,1,0.0048197997,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,40,69,0,1,0.0041457494,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,41,70,0,1,0.0035135325,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,42,71,0,1,0.0027147944,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,43,72,0,1,0.0018283657,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,44,73,0,1,0.0012772683,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,45,74,0,1,0.0009954699,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,46,75,0,1,0.0008802954,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,47,76,0,1,0.0007793624,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,48,77,0,1,0.0008964959,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,49,78,0,1,0.001293541,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,50,79,0,1,0.0026697235,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,51,80,0,1,0.0058481027,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,52,81,0,1,0.017519644,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,53,82,0,1,0.047660675,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,54,83,0,1,0.13161837,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,55,84,0,1,0.17007236,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,56,85,0,1,0.21261814,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,57,86,0,1,0.20922352,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,58,87,0,1,0.17710163,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,59,88,0,1,0.15879421,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,60,89,0,1,0.12556338,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,61,90,0,1,0.11093249,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,62,91,0,1,0.09295423,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,63,92,0,1,0.088956065,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,64,93,0,1,0.07008524,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,65,94,0,1,0.060299415,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,66,95,0,1,0.040150743,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,67,96,0,1,0.029189166,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,68,97,0,1,0.015024949,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,69,98,0,1,0.00853012,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,70,99,0,1,0.0038201364,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,71,100,0,1,0.0025071884,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,72,101,0,1,0.001942013,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,73,102,0,1,0.0019842186,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,74,103,0,1,0.0014552133,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,75,104,0,1,0.0012687964,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,76,105,0,1,0.0011507571,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,77,106,0,1,0.001217099,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,78,107,0,1,0.0013146758,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,79,108,0,1,0.0013527831,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,80,109,0,1,0.0014807152,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,81,110,0,1,0.0014388709,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,82,111,0,1,0.0013709943,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,83,112,0,1,0.0011076819,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,84,113,0,1,0.0008294398,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,85,114,0,1,0.0006046682,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,86,115,0,1,0.0004455084,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,87,116,0,1,0.00033171187,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,88,117,0,1,0.0002527112,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,89,118,0,1,0.00017994252,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,90,119,0,1,0.0001224627,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,91,120,0,1,7.925072e-05,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,92,121,0,1,5.0274055e-05,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,93,122,0,1,3.3261484e-05,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,123,0,1,2.2397408e-05,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,95,124,0,1,1.565716e-05,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,96,125,0,1,1.1051626e-05,0
