video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,113,114,143,0,0,adl,0,0,0.00013850888
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,114,115,144,0,0,adl,0,0,0.00015462634
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,115,116,145,0,0,adl,0,0,0.00017336982
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.00019022933
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.00020827215
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.0002202312
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.00023368109
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.00024321105
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,121,122,151,0,0,adl,0,0,0.0002797145
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.00032645013
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,123,124,153,0,0,adl,0,0,0.00035645952
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,124,125,154,0,0,adl,0,0,0.00035473667
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.0003572096
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.00035063294
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.00034294932
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.00032382866
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.00030070118
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,130,131,160,0,0,adl,0,0,0.00026909765
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,131,132,161,0,0,adl,0,0,0.00024031707
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,132,133,162,0,0,adl,0,0,0.00020984306
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.0001813873
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.00015671868
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.00013610485
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,136,137,166,0,0,adl,0,0,8.1507125e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,137,138,167,0,0,adl,0,0,7.10751e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,138,139,168,0,0,adl,0,0,6.257293e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,139,140,169,0,0,adl,0,0,5.47106e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,140,141,170,0,0,adl,0,0,4.828446e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,141,142,171,0,0,adl,0,0,4.3039203e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,142,143,172,0,0,adl,0,0,3.8934377e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,143,144,173,0,0,adl,0,0,3.5908255e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,144,145,174,0,0,adl,0,0,3.3846856e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,145,146,175,0,0,adl,0,0,3.2119904e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,146,147,176,0,0,adl,0,0,3.073729e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,147,148,177,0,0,adl,0,0,2.967583e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,148,149,178,0,0,adl,0,0,2.8829227e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,149,150,179,0,0,adl,0,0,2.7707492e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,150,151,180,0,0,adl,0,0,2.6583648e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,0,1,30,0,0,adl,0,0,0.00024541348
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,1,2,31,0,0,adl,0,0,0.00022491977
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,2,3,32,0,0,adl,0,0,0.00020473303
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,3,4,33,0,0,adl,0,0,0.00018979506
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,4,5,34,0,0,adl,0,0,0.00017603471
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,5,6,35,0,0,adl,0,0,0.00016538824
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,6,7,36,0,0,adl,0,0,0.00015652229
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.00014981239
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.0001449446
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.00014259575
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.00014057486
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.00014054873
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.00014139869
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.00014159188
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,14,15,44,0,0,adl,0,0,0.00014136634
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,15,16,45,0,0,adl,0,0,0.00014070589
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,16,17,46,0,0,adl,0,0,0.00013890171
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,17,18,47,0,0,adl,0,0,0.0001361839
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,18,19,48,0,0,adl,0,0,0.00013281177
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,19,20,49,0,0,adl,0,0,0.00012927175
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,20,21,50,0,0,adl,0,0,0.00012574068
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.00012044492
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.000115694944
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.00011079718
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.00010578989
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.000100263635
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,26,27,56,0,0,adl,0,0,9.551842e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,27,28,57,0,0,adl,0,0,8.97691e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,28,29,58,0,0,adl,0,0,8.491738e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,29,30,59,0,0,adl,0,0,8.0064936e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,30,31,60,0,0,adl,0,0,7.552987e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,31,32,61,0,0,adl,0,0,7.0973096e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,32,33,62,0,0,adl,0,0,6.71108e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,33,34,63,0,0,adl,0,0,6.311209e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,34,35,64,0,0,adl,0,0,5.9172366e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,35,36,65,0,0,adl,0,0,5.50784e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,36,37,66,0,0,adl,0,0,5.1271e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,37,38,67,0,0,adl,0,0,4.7419373e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,38,39,68,0,0,adl,0,0,4.367286e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,39,40,69,0,0,adl,0,0,3.9774335e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,40,41,70,0,0,adl,0,0,3.5824043e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,41,42,71,0,0,adl,0,0,3.2230426e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,42,43,72,0,0,adl,0,0,2.9275221e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,43,44,73,0,0,adl,0,0,2.6668813e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,44,45,74,0,0,adl,0,0,2.4156065e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,45,46,75,0,0,adl,0,0,2.1988944e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,46,47,76,0,0,adl,0,0,2.0085188e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,47,48,77,0,0,adl,0,0,1.9596288e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,48,49,78,0,0,adl,0,0,1.97451e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,49,50,79,0,0,adl,0,0,1.822923e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,50,51,80,0,0,adl,0,0,1.6353359e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,51,52,81,0,0,adl,0,0,1.5086573e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,52,53,82,0,0,adl,0,0,1.4188496e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.3537731e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.2687177e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,55,56,85,0,0,adl,0,0,1.2194537e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,56,57,86,0,0,adl,0,0,1.1829458e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,57,58,87,0,0,adl,0,0,1.1509339e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,58,59,88,0,0,adl,0,0,1.113994e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,59,60,89,0,0,adl,0,0,1.072737e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,60,61,90,0,0,adl,0,0,1.0312658e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,61,62,91,0,0,adl,0,0,9.791547e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,62,63,92,0,0,adl,0,0,9.36384e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,63,64,93,0,0,adl,0,0,8.9382975e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,64,65,94,0,0,adl,0,0,8.571053e-06
