video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,78,107,0,1,0.004947425,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,79,108,0,1,0.004108832,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,80,109,0,1,0.0036997574,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,81,110,0,1,0.002616551,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,82,111,0,1,0.0015813118,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,83,112,0,1,0.001109881,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,84,113,0,1,0.00079918606,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,85,114,0,1,0.0005978163,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,86,115,0,1,0.0005335349,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,87,116,0,1,0.0004892505,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,88,117,0,1,0.00056297757,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,89,118,0,1,0.0005642341,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,90,119,0,1,0.0005546697,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,91,120,0,1,0.0005140927,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,92,121,0,1,0.0004219532,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,93,122,0,1,0.00024998406,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,123,0,1,0.00014369766,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,95,124,0,1,7.246397e-05,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,96,125,0,1,4.6647478e-05,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,97,126,0,1,2.8875094e-05,0
