video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,37,60,0,0,0,0.0013481894
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,38,61,0,0,0,0.0009554633
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,39,62,0,0,0,0.00093437626
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,40,63,0,0,0,0.00084301335
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,41,64,0,0,0,0.0008941946
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,42,65,0,0,0,0.00087888655
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,43,66,0,0,0,0.0010726888
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,44,67,0,0,0,0.0010340007
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,45,68,0,0,0,0.0010019181
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,46,69,0,0,0,0.00084637135
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,47,70,0,0,0,0.0008202986
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,48,71,0,0,0,0.00085838593
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,49,72,0,0,0,0.0008214254
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,50,73,0,0,0,0.000824697
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,51,74,0,0,0,0.0007215309
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,52,75,0,0,0,0.00071868976
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,53,76,0,0,0,0.00070715934
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,54,77,0,0,0,0.00065986364
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,55,78,0,0,0,0.00070815807
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,56,79,0,0,0,0.0007160502
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,57,80,0,0,0,0.0008339634
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,58,81,0,0,0,0.0007760231
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,59,82,0,0,0,0.003274951
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,60,83,0,0,0,0.00068914273
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,61,84,0,0,0,0.0007948683
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,62,85,0,0,0,0.0008130637
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,63,86,0,0,0,0.0007190093
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,64,87,0,0,0,0.00076238293
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,65,88,0,0,0,0.0006784199
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,66,89,0,0,0,0.0006707668
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,67,90,0,0,0,0.0006135494
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,68,91,0,0,0,0.0006045311
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,69,92,0,0,0,0.00059645413
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,70,93,0,0,0,0.0005707785
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,71,94,0,0,0,0.0005441837
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,72,95,0,0,0,0.00053795666
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,73,96,0,0,0,0.00047267554
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,74,97,0,0,0,0.00067275733
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,75,98,0,0,0,0.0005066347
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,76,99,0,0,0,0.0006744238
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,77,100,0,0,0,0.00062350155
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,78,101,0,0,0,0.0004467842
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,79,102,0,0,0,0.0008870346
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,80,103,0,0,0,0.0011300886
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,81,104,0,0,0,0.0008819741
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,82,105,0,0,0,0.0012497053
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,83,106,0,0,0,0.0010836028
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,84,107,0,0,0,0.0023930375
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,85,108,0,0,0,0.00083332084
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,86,109,0,0,0,0.002206521
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,87,110,0,0,0,0.0011374436
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,88,111,0,0,0,0.004823373
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,89,112,0,0,0,0.033215474
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,90,113,0,0,0,0.0011873988
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,91,114,0,0,0,0.14896251
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,92,115,0,0,0,0.012971498
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,93,116,0,0,0,0.10685472
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,94,117,0,0,0,0.018227287
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,95,118,0,0,0,0.006783593
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,96,119,0,0,0,0.023654625
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,97,120,0,0,0,0.04602291
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,98,121,0,0,0,0.010083697
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,99,122,0,0,0,0.018190878
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,100,123,0,0,0,0.007889438
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,101,124,0,0,0,0.004742275
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,102,125,0,0,0,0.0039444887
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,103,126,0,0,0,0.0032607338
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,104,127,0,0,0,0.0023522454
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,105,128,0,0,0,0.0017864277
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,106,129,0,0,0,0.001244528
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,107,130,0,0,0,0.0012372131
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,108,131,0,0,0,0.0012859158
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,109,132,0,0,0,0.0011488796
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,110,133,0,0,0,0.0013570362
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,111,134,0,0,0,0.0011382131
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,112,135,0,0,0,0.0009980026
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,113,136,0,0,0,0.0009247635
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,114,137,0,0,0,0.0006711579
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,115,138,0,0,0,0.0006290343
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,116,139,0,0,0,0.0006462101
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,117,140,0,0,0,0.00054931064
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,118,141,0,0,0,0.00057844917
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,119,142,0,0,0,0.0005540721
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,120,143,0,0,0,0.00058874424
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,121,144,0,0,0,0.00057317206
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,122,145,0,0,0,0.00053835905
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,123,146,0,0,0,0.00061045645
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,124,147,0,0,0,0.0005514987
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,125,148,0,0,0,0.000634656
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,126,149,0,0,0,0.00058760546
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,0,23,0,0,0,0.004740766
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,1,24,0,0,0,0.005365314
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,2,25,0,0,0,0.0037836328
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,3,26,0,0,0,0.003268504
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,4,27,0,0,0,0.0024971126
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,5,28,0,0,0,0.0020300285
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,6,29,0,0,0,0.001518073
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,7,30,0,0,0,0.001324891
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,8,31,0,0,0,0.0012267132
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,9,32,0,0,0,0.001033465
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,10,33,0,0,0,0.0010708837
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,11,34,0,0,0,0.0009514358
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,12,35,0,0,0,0.0008951917
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,13,36,0,0,0,0.00083215756
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,14,37,0,0,0,0.0007859599
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,15,38,0,0,0,0.0010240801
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,16,39,0,0,0,0.00096653186
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,17,40,0,0,0,0.0010631107
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,18,41,0,0,0,0.000799384
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,19,42,0,0,0,0.00088928477
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,20,43,0,0,0,0.00084898504
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,21,44,0,0,0,0.0007677371
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,22,45,0,0,0,0.0007100993
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,23,46,0,0,0,0.0006452562
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,24,47,0,0,0,0.00062926125
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,25,48,0,0,0,0.00059068564
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,26,49,0,0,0,0.0006099324
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,27,50,0,0,0,0.0006061029
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,28,51,0,0,0,0.00063495815
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,29,52,0,0,0,0.00065509323
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,30,53,0,0,0,0.0006624745
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,31,54,0,0,0,0.0006453823
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,32,55,0,0,0,0.00060802395
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,33,56,0,0,0,0.00055955595
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,34,57,0,0,0,0.0005351445
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,35,58,0,0,0,0.00050386746
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,36,59,0,0,0,0.0004923832
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,37,60,0,0,0,0.00046505014
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,38,61,0,0,0,0.00045878894
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,39,62,0,0,0,0.0004250975
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,63,0,0,0,0.00043547695
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,64,0,0,0,0.000416528
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,65,0,0,0,0.00042774333
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,66,0,0,0,0.00042745215
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,67,0,0,0,0.00043540593
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,68,0,0,0,0.00043266983
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,69,0,0,0,0.00041787006
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,70,0,0,0,0.00041315754
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,71,0,0,0,0.00039155886
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,72,0,0,0,0.0003790413
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,73,0,0,0,0.00035808925
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,74,0,0,0,0.00034994597
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,75,0,0,0,0.00035130396
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,76,0,0,0,0.00035255236
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,77,0,0,0,0.00037429074
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,78,0,0,0,0.00038749477
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,79,0,0,0,0.00038763316
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,80,0,0,0,0.00035687126
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,81,0,0,0,0.00032195947
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,82,0,0,0,0.00026719758
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,83,0,0,0,0.00023603071
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,84,0,0,0,0.00021089333
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,85,0,0,0,0.00018271663
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,86,0,0,0,0.00017090683
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,87,0,0,0,0.00017014198
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,88,0,0,0,0.00015426421
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,89,0,0,0,0.00016000817
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,90,0,0,0,0.00015646216
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,91,0,0,0,0.00015704613
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,92,0,0,0,0.00017222077
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,93,0,0,0,0.00020646815
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,94,0,0,0,0.00029769354
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,95,0,0,0,0.00024221391
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,96,0,0,0,0.00032157142
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,97,0,0,0,0.00030523224
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,98,0,0,0,0.00030537427
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,99,0,0,0,0.0002914495
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,100,0,0,0,0.000485246
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,101,0,0,0,0.0005436342
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,102,0,0,0,0.00044670948
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,103,0,0,0,0.0008051295
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,104,0,0,0,0.0003125619
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,105,0,0,0,0.004846601
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,106,0,0,0,0.0008099859
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,107,0,0,0,0.004016313
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,108,0,0,0,0.0075030276
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,109,0,0,0,0.02832182
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,110,0,0,0,0.09101026
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,111,0,0,0,0.41980344
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,112,0,0,1,0.75961816
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,113,0,0,1,0.8234215
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,114,0,0,1,0.97303313
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,115,0,0,1,0.9948184
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,116,0,0,1,0.9986374
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,117,0,0,1,0.99975806
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,118,0,0,1,0.9998784
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,119,0,0,1,0.9998423
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,120,0,0,1,0.9999174
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,121,0,0,1,0.9999032
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,122,0,0,1,0.99990463
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,123,0,0,1,0.99990535
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,124,0,0,1,0.9999362
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,125,0,0,1,0.9999491
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,126,0,0,1,0.99995923
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,127,0,0,1,0.9999604
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,128,0,0,1,0.99995065
