video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-01-cam0-rgb,1,38,38,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,39,39,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,40,40,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,41,41,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,42,42,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,43,43,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,44,44,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,45,45,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,46,46,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,47,47,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,48,48,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,49,49,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,50,50,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,51,51,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,52,52,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,53,53,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,54,54,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,55,55,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,56,56,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,57,57,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,58,58,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,59,59,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,60,60,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,61,61,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,62,62,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,63,63,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,64,64,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,65,65,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,66,66,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,67,67,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,68,68,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,69,69,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,70,70,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,71,71,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,72,72,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,73,73,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,74,74,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,75,75,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,76,76,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,77,77,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,78,78,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,79,79,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,80,80,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,81,81,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,82,82,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,83,83,84,113,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,84,84,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,85,85,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,86,86,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,87,87,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,88,88,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,89,89,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,90,90,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,91,91,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,92,92,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,93,93,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,94,94,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,95,95,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,96,96,97,126,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,97,97,98,127,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,98,98,99,128,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,99,99,100,129,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,100,100,101,130,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,101,101,102,131,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,102,102,103,132,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,103,103,104,133,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,104,104,105,134,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,105,105,106,135,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,106,106,107,136,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,107,107,108,137,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,108,108,109,138,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,109,109,110,139,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,110,110,111,140,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,111,111,112,141,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,112,112,113,142,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,113,113,114,143,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,114,114,115,144,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,115,115,116,145,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,116,116,117,146,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,117,117,118,147,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,118,118,119,148,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,119,119,120,149,0.000000,0.000000,adl,adl,0.000000,1
adl-01-cam0-rgb,1,120,120,121,150,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,121,121,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,122,122,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,123,123,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,124,124,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,125,125,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,126,126,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,127,127,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,128,128,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,129,129,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,130,130,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,131,131,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,132,132,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,133,133,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,134,134,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,135,135,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,136,136,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,137,137,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,138,138,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,139,139,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,140,140,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,141,141,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,142,142,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,143,143,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,144,144,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,145,145,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,146,146,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,147,147,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,148,148,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,149,149,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,150,150,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,151,151,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,152,152,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,153,153,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,154,154,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,155,155,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,156,156,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,157,157,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,158,158,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,159,159,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,160,160,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,161,161,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,162,162,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,163,163,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,164,164,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,165,165,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,166,166,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,167,167,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,168,168,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,169,169,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,170,170,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,171,171,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,172,172,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,173,173,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,174,174,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,175,175,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,176,176,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,177,177,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,178,178,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,179,179,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,180,180,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,181,181,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,182,182,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,183,183,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,184,184,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,185,185,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,186,186,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,187,187,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,188,188,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,189,189,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,190,190,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,191,191,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,192,192,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,193,193,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,194,194,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,195,195,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,196,196,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,197,197,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,198,198,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,199,199,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,200,200,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,201,201,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,202,202,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,203,203,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,204,204,84,113,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,205,205,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,206,206,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,207,207,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,208,208,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,209,209,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,210,210,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,211,211,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,212,212,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,213,213,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,214,214,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,215,215,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,216,216,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,217,217,97,126,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,218,218,98,127,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,219,219,99,128,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,220,220,100,129,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,221,221,101,130,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,222,222,102,131,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,223,223,103,132,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,224,224,104,133,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,225,225,105,134,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,226,226,106,135,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,227,227,107,136,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,228,228,108,137,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,229,229,109,138,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,230,230,110,139,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,231,231,111,140,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,232,232,112,141,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,233,233,113,142,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,234,234,114,143,0.000000,0.000000,adl,adl,0.000000,1
adl-02-cam0-rgb,5,235,235,115,144,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,236,236,116,145,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,237,237,117,146,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,238,238,118,147,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,239,239,119,148,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,240,240,120,149,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,241,241,121,150,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,242,242,122,151,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,243,243,123,152,0.000000,0.000000,adl,adl,0.004000,1
adl-02-cam0-rgb,5,244,244,124,153,0.000000,0.000000,adl,adl,0.004000,1
adl-02-cam0-rgb,5,245,245,125,154,0.000000,0.000000,adl,adl,0.004000,1
adl-02-cam0-rgb,5,246,246,126,155,0.000000,0.000000,adl,adl,0.004000,1
adl-02-cam0-rgb,5,247,247,127,156,0.000000,0.000000,adl,adl,0.004000,1
adl-02-cam0-rgb,5,248,248,128,157,0.000000,0.000000,adl,adl,0.004000,1
adl-02-cam0-rgb,5,249,249,129,158,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,250,250,130,159,0.000000,0.000000,adl,adl,0.002000,1
adl-02-cam0-rgb,5,251,251,131,160,0.000000,0.000000,adl,adl,0.008000,1
adl-02-cam0-rgb,5,252,252,132,161,0.000000,0.000000,adl,adl,0.010000,1
adl-02-cam0-rgb,5,253,253,133,162,0.000000,0.000000,adl,adl,0.016000,1
adl-02-cam0-rgb,5,254,254,134,163,0.000000,0.000000,adl,adl,0.032000,1
adl-02-cam0-rgb,5,255,255,135,164,0.000000,0.000000,adl,adl,0.042000,1
adl-02-cam0-rgb,5,256,256,136,165,0.000000,0.000000,adl,adl,0.042000,1
adl-02-cam0-rgb,5,257,257,137,166,0.000000,0.000000,adl,adl,0.048000,1
adl-02-cam0-rgb,5,258,258,138,167,0.000000,0.000000,adl,adl,0.052000,1
adl-02-cam0-rgb,5,259,259,139,168,0.000000,0.000000,adl,adl,0.058000,1
adl-02-cam0-rgb,5,260,260,140,169,0.000000,0.000000,adl,adl,0.054000,1
adl-02-cam0-rgb,5,261,261,141,170,0.000000,0.000000,adl,adl,0.052000,1
adl-02-cam0-rgb,5,262,262,142,171,0.000000,0.000000,adl,adl,0.050000,1
adl-02-cam0-rgb,5,263,263,143,172,0.000000,0.000000,adl,adl,0.048000,1
adl-02-cam0-rgb,5,264,264,144,173,0.000000,0.000000,adl,adl,0.040000,1
adl-02-cam0-rgb,5,265,265,145,174,0.000000,0.000000,adl,adl,0.032000,1
adl-02-cam0-rgb,5,266,266,146,175,0.000000,0.000000,adl,adl,0.032000,1
adl-02-cam0-rgb,5,267,267,147,176,0.000000,0.000000,adl,adl,0.024000,1
adl-02-cam0-rgb,5,268,268,148,177,0.000000,0.000000,adl,adl,0.024000,1
adl-02-cam0-rgb,5,269,269,149,178,0.000000,0.000000,adl,adl,0.016000,1
adl-02-cam0-rgb,5,270,270,150,179,0.000000,0.000000,adl,adl,0.012000,1
adl-02-cam0-rgb,5,271,271,151,180,0.000000,0.000000,adl,adl,0.010000,1
adl-03-cam0-rgb,4,272,272,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,273,273,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,274,274,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,275,275,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,276,276,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,277,277,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,278,278,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,279,279,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,280,280,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,281,281,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,282,282,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,283,283,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,284,284,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,285,285,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,286,286,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,287,287,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,288,288,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,289,289,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,290,290,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,291,291,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,292,292,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,293,293,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,294,294,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,295,295,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,296,296,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,297,297,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,298,298,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,299,299,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,300,300,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,301,301,30,59,0.000000,0.000000,adl,adl,0.000000,1
