video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,108,0,0,0,4.737644e-19
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,109,0,0,0,6.318642e-18
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,110,0,0,0,9.672567e-17
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,111,0,0,0,1.4410331e-15
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,112,0,0,0,2.1506754e-14
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,113,0,0,0,2.5919162e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,114,0,0,0,1.0931228e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,115,0,0,0,6.8349564e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,116,0,0,0,3.868235e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,117,0,0,0,2.3759576e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,118,0,0,0,8.981261e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,119,0,0,0,3.3889362e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,120,0,0,0,0.00017149466
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,121,0,0,0,0.0005380784
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,122,0,0,0,0.0011434435
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,123,0,0,0,0.0022971923
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,124,0,0,0,0.003681558
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,125,0,0,0,0.0046860795
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,126,0,0,0,0.0045948797
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,127,0,0,0,0.004402831
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,128,0,0,0,0.002647932
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,129,0,0,0,0.0021791812
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,130,0,0,0,0.0016472018
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,131,0,0,0,0.0011113649
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,132,0,0,0,0.0007190213
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,133,0,0,0,0.0004045592
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,134,0,0,0,0.00023162016
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,135,0,0,0,0.00013291666
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,136,0,0,0,5.165709e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,137,0,0,0,2.2163851e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,138,0,0,0,8.6973705e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,139,0,0,0,3.4702566e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,140,0,0,0,1.3155279e-06
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,141,0,0,0,4.7242523e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,142,0,0,0,1.6175865e-07
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,143,0,0,0,3.971025e-08
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,144,0,0,0,8.966607e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,145,0,0,0,1.7188307e-09
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,146,0,0,0,3.6671555e-10
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,147,0,0,0,9.915791e-11
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,148,0,0,0,1.7248654e-11
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,149,0,0,0,3.1111374e-12
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,150,0,0,0,5.5657296e-13
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,151,0,0,0,6.939672e-14
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,152,0,0,0,3.3061161e-15
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,153,0,0,0,2.0156593e-16
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,154,0,0,0,1.7581287e-17
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,155,0,0,0,3.533596e-18
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,156,0,0,0,5.7834866e-19
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,157,0,0,0,2.1255489e-19
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,158,0,0,0,2.4329122e-20
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,159,0,0,0,3.615194e-21
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,160,0,0,0,4.4417443e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,161,0,0,0,4.338256e-22
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,162,0,0,0,4.8231947e-23
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,163,0,0,0,5.2171837e-24
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,164,0,0,0,6.0880656e-25
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,165,0,0,0,8.2027655e-26
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,166,0,0,0,1.4891691e-26
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,167,0,0,0,1.5549346e-29
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,168,0,0,0,1.06856755e-29
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,169,0,0,0,7.020895e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,170,0,0,0,5.1089253e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,171,0,0,0,4.0195982e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,172,0,0,0,4.4970336e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,173,0,0,0,7.850082e-30
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,174,0,0,0,1.6610258e-29
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,175,0,0,0,4.934376e-29
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,176,0,0,0,1.7703607e-28
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,177,0,0,0,5.9090583e-28
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,178,0,0,0,1.6352008e-27
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,179,0,0,0,6.1835317e-27
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,151,180,0,0,0,3.0101558e-26
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,1,30,0,0,0,2.1823834e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,2,31,0,0,0,1.4715377e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,3,32,0,0,0,9.0605734e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,4,33,0,0,0,5.531017e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,5,34,0,0,0,3.2910877e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,6,35,0,0,0,2.0273133e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,7,36,0,0,0,1.1701433e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,8,37,0,0,0,6.353106e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,9,38,0,0,0,4.197577e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,10,39,0,0,0,3.15298e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,11,40,0,0,0,2.2905735e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,12,41,0,0,0,1.7984954e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,13,42,0,0,0,1.332654e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,14,43,0,0,0,9.741911e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,15,44,0,0,0,6.8168726e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,16,45,0,0,0,4.8551107e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,17,46,0,0,0,4.3264697e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,18,47,0,0,0,3.5348339e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,19,48,0,0,0,3.0717495e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,20,49,0,0,0,2.5261932e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,21,50,0,0,0,2.2683166e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,22,51,0,0,0,1.8655392e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,23,52,0,0,0,1.8535616e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,24,53,0,0,0,1.7558207e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,25,54,0,0,0,1.9520165e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,26,55,0,0,0,2.0767893e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,27,56,0,0,0,2.5463804e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,28,57,0,0,0,3.2303912e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,29,58,0,0,0,4.4843894e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,30,59,0,0,0,6.0933567e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,31,60,0,0,0,9.1189565e-12
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,32,61,0,0,0,1.626101e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,33,62,0,0,0,2.770426e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,34,63,0,0,0,4.6606198e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,35,64,0,0,0,7.862086e-11
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,36,65,0,0,0,1.2888673e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,37,66,0,0,0,1.9940222e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,38,67,0,0,0,3.399686e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,39,68,0,0,0,4.7091425e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,40,69,0,0,0,6.6102346e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,41,70,0,0,0,9.79364e-10
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,42,71,0,0,0,1.4872318e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,43,72,0,0,0,2.0188524e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,44,73,0,0,0,3.814135e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,45,74,0,0,0,6.0087224e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,46,75,0,0,0,8.623908e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,47,76,0,0,0,1.331467e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,48,77,0,0,0,2.9392636e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,49,78,0,0,0,5.3398693e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,50,79,0,0,0,5.7441948e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,51,80,0,0,0,6.6474755e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,52,81,0,0,0,7.346221e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,53,82,0,0,0,8.675137e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,54,83,0,0,0,1.2488111e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,55,84,0,0,0,1.531956e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,56,85,0,0,0,1.3263373e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,57,86,0,0,0,9.706042e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,58,87,0,0,0,8.449226e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,59,88,0,0,0,7.251362e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,60,89,0,0,0,6.432443e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,61,90,0,0,0,6.066927e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,62,91,0,0,0,6.103197e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,63,92,0,0,0,7.493185e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,64,93,0,0,0,9.766172e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,65,94,0,0,0,1.3905597e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,66,95,0,0,0,1.7935932e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,67,96,0,0,0,1.9669275e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,68,97,0,0,0,2.1008198e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,69,98,0,0,0,1.916103e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,70,99,0,0,0,1.8731325e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,71,100,0,0,0,1.6304787e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,72,101,0,0,0,1.472116e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,73,102,0,0,0,1.3803701e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,74,103,0,0,0,1.2147963e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,75,104,0,0,0,9.753978e-08
