video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-10-cam0-rgb,5,92,92,211,270,0.000000,0.000000,adl,adl,0.004000,1
adl-10-cam0-rgb,5,93,93,226,285,0.000000,0.000000,adl,adl,0.012000,1
adl-10-cam0-rgb,5,94,94,241,300,0.000000,0.000000,adl,adl,0.016000,1
adl-11-cam0-rgb,5,95,95,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,5,96,96,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,5,97,97,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,5,98,98,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,5,99,99,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,5,100,100,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,5,101,101,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-11-cam0-rgb,5,102,102,106,165,0.000000,0.000000,adl,adl,0.010000,1
adl-11-cam0-rgb,5,103,103,121,180,0.000000,0.000000,adl,adl,0.016000,1
adl-11-cam0-rgb,5,104,104,136,195,0.000000,0.000000,adl,adl,0.002000,1
adl-11-cam0-rgb,5,105,105,151,210,0.000000,0.000000,adl,adl,0.004000,1
adl-11-cam0-rgb,5,106,106,166,225,0.000000,0.000000,adl,adl,0.004000,1
adl-11-cam0-rgb,5,107,107,181,240,0.000000,0.000000,adl,adl,0.006000,1
adl-11-cam0-rgb,5,108,108,196,255,0.000000,0.000000,adl,adl,0.020000,1
adl-11-cam0-rgb,5,109,109,211,270,0.000000,0.000000,adl,adl,0.010000,1
adl-11-cam0-rgb,5,110,110,226,285,0.000000,0.000000,adl,adl,0.004000,1
adl-11-cam0-rgb,5,111,111,241,300,0.000000,0.000000,adl,adl,0.006000,1
adl-12-cam0-rgb,4,112,112,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,4,113,113,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,4,114,114,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,4,115,115,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,4,116,116,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,4,117,117,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,4,118,118,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-12-cam0-rgb,4,119,119,121,180,0.000000,0.000000,adl,adl,0.006000,1
adl-12-cam0-rgb,4,120,120,136,195,0.000000,0.000000,adl,adl,0.060000,1
adl-12-cam0-rgb,4,121,121,151,210,0.000000,0.000000,adl,adl,0.072000,1
adl-12-cam0-rgb,4,122,122,166,225,0.000000,0.000000,adl,adl,0.010000,1
adl-12-cam0-rgb,4,123,123,181,240,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,124,124,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,125,125,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,126,126,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,127,127,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,128,128,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,129,129,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,130,130,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,131,131,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,132,132,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,133,133,151,210,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,134,134,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-13-cam0-rgb,4,135,135,181,240,0.000000,0.000000,adl,adl,0.002000,1
adl-13-cam0-rgb,4,136,136,196,255,0.000000,0.000000,adl,adl,0.002000,1
adl-14-cam0-rgb,5,137,137,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,5,138,138,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,5,139,139,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,5,140,140,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,5,141,141,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,5,142,142,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,5,143,143,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-14-cam0-rgb,5,144,144,121,180,0.000000,0.000000,adl,adl,0.040000,1
adl-14-cam0-rgb,5,145,145,136,195,0.000000,0.000000,adl,adl,0.058000,1
adl-14-cam0-rgb,5,146,146,151,210,0.000000,0.000000,adl,adl,0.022000,1
adl-14-cam0-rgb,5,147,147,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,148,148,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,149,149,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,150,150,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,151,151,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,152,152,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,153,153,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,154,154,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,155,155,121,180,0.000000,0.000000,adl,adl,0.002000,1
adl-15-cam0-rgb,1,156,156,136,195,0.000000,0.000000,adl,adl,0.026000,1
adl-15-cam0-rgb,1,157,157,151,210,0.000000,0.000000,adl,adl,0.014000,1
adl-15-cam0-rgb,1,158,158,166,225,0.000000,0.000000,adl,adl,0.002000,1
adl-15-cam0-rgb,1,159,159,181,240,0.000000,0.000000,adl,adl,0.006000,1
adl-15-cam0-rgb,1,160,160,196,255,0.000000,0.000000,adl,adl,0.000000,1
adl-15-cam0-rgb,1,161,161,211,270,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,162,162,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,163,163,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,164,164,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,165,165,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,166,166,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,167,167,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,168,168,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,169,169,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,170,170,151,210,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,171,171,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-16-cam0-rgb,3,172,172,181,240,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,3,173,173,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,3,174,174,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,3,175,175,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,3,176,176,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,3,177,177,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,3,178,178,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-17-cam0-rgb,3,179,179,106,165,0.000000,0.000000,adl,adl,0.002000,1
adl-17-cam0-rgb,3,180,180,121,180,0.000000,0.000000,adl,adl,0.002000,1
adl-17-cam0-rgb,3,181,181,136,195,0.000000,0.000000,adl,adl,0.004000,1
adl-17-cam0-rgb,3,182,182,151,210,0.000000,0.000000,adl,adl,0.002000,1
adl-17-cam0-rgb,3,183,183,166,225,0.000000,0.000000,adl,adl,0.002000,1
adl-18-cam0-rgb,1,184,184,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,185,185,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,186,186,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,187,187,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,188,188,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,189,189,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,190,190,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,191,191,151,210,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,192,192,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,193,193,181,240,0.000000,0.000000,adl,adl,0.000000,1
adl-18-cam0-rgb,1,194,194,196,255,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,4,195,195,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,4,196,196,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,4,197,197,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,4,198,198,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,4,199,199,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,4,200,200,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-19-cam0-rgb,4,201,201,121,180,0.000000,0.000000,adl,adl,0.006000,1
adl-19-cam0-rgb,4,202,202,136,195,0.000000,0.000000,adl,adl,0.008000,1
adl-19-cam0-rgb,4,203,203,151,210,0.000000,0.000000,adl,adl,0.008000,1
adl-19-cam0-rgb,4,204,204,166,225,0.000000,0.000000,adl,adl,0.008000,1
adl-19-cam0-rgb,4,205,205,181,240,0.000000,0.000000,adl,adl,0.008000,1
adl-20-cam0-rgb,3,206,206,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,207,207,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,208,208,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,209,209,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,210,210,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,211,211,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,212,212,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,213,213,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,214,214,151,210,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,215,215,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,216,216,181,240,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,217,217,196,255,0.000000,0.000000,adl,adl,0.000000,1
adl-20-cam0-rgb,3,218,218,211,270,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,219,219,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,220,220,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,221,221,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,222,222,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,223,223,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,224,224,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,225,225,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,226,226,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,227,227,151,210,0.000000,0.000000,adl,adl,0.000000,1
adl-21-cam0-rgb,5,228,228,166,225,0.000000,0.000000,adl,adl,0.004000,1
adl-21-cam0-rgb,5,229,229,181,240,0.000000,0.000000,adl,adl,0.024000,1
adl-21-cam0-rgb,5,230,230,196,255,0.000000,0.000000,adl,adl,0.020000,1
adl-21-cam0-rgb,5,231,231,211,270,0.000000,0.000000,adl,adl,0.022000,1
adl-22-cam0-rgb,2,232,232,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,233,233,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,234,234,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,235,235,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,236,236,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,237,237,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,238,238,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,239,239,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,240,240,121,180,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,241,241,136,195,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,242,242,151,210,0.000000,0.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,243,243,166,225,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,1,244,244,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,1,245,245,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,1,246,246,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,1,247,247,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,1,248,248,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,1,249,249,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,1,250,250,91,150,0.000000,0.000000,adl,adl,0.004000,1
adl-23-cam0-rgb,1,251,251,106,165,0.000000,0.000000,adl,adl,0.002000,1
adl-23-cam0-rgb,1,252,252,121,180,0.000000,0.000000,adl,adl,0.002000,1
adl-23-cam0-rgb,1,253,253,136,195,0.000000,0.000000,adl,adl,0.002000,1
adl-24-cam0-rgb,5,254,254,1,60,0.000000,0.000000,adl,adl,0.090000,1
adl-25-cam0-rgb,3,255,255,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,256,256,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,257,257,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,258,258,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,4,259,259,1,60,0.000000,0.000000,adl,fall,0.720000,0
adl-26-cam0-rgb,4,260,260,16,75,0.000000,0.000000,adl,adl,0.396000,1
adl-26-cam0-rgb,4,261,261,31,90,0.000000,0.000000,adl,adl,0.030000,1
adl-27-cam0-rgb,5,262,262,1,60,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,263,263,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,264,264,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,4,265,265,1,60,0.000000,0.000000,adl,adl,0.042000,1
adl-28-cam0-rgb,4,266,266,16,75,0.000000,0.000000,adl,adl,0.018000,1
adl-29-cam0-rgb,1,267,267,1,60,0.000000,0.000000,adl,adl,0.002000,1
adl-29-cam0-rgb,1,268,268,16,75,0.000000,0.000000,adl,adl,0.002000,1
adl-29-cam0-rgb,1,269,269,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,270,270,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,271,271,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,272,272,1,60,0.000000,0.000000,adl,adl,0.002000,1
adl-30-cam0-rgb,1,273,273,16,75,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,274,274,31,90,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,275,275,46,105,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,276,276,61,120,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,277,277,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,278,278,91,150,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,279,279,106,165,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,280,280,121,180,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,281,281,136,195,0.000000,0.000000,adl,adl,0.070000,1
adl-30-cam0-rgb,1,282,282,151,210,0.000000,0.000000,adl,adl,0.100000,1
adl-30-cam0-rgb,1,283,283,166,225,0.000000,0.000000,adl,adl,0.012000,1
adl-30-cam0-rgb,1,284,284,181,240,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,285,285,196,255,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,286,286,211,270,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,287,287,226,285,0.000000,0.000000,adl,adl,0.010000,1
adl-30-cam0-rgb,1,288,288,241,300,0.000000,0.000000,adl,adl,0.030000,1
adl-30-cam0-rgb,1,289,289,256,315,0.000000,0.000000,adl,adl,0.030000,1
adl-30-cam0-rgb,1,290,290,271,330,0.000000,0.000000,adl,adl,0.038000,1
adl-30-cam0-rgb,1,291,291,286,345,0.000000,0.000000,adl,adl,0.050000,1
adl-30-cam0-rgb,1,292,292,301,360,0.000000,0.000000,adl,adl,0.044000,1
adl-30-cam0-rgb,1,293,293,316,375,0.000000,0.000000,adl,adl,0.046000,1
adl-30-cam0-rgb,1,294,294,331,390,0.000000,0.000000,adl,adl,0.048000,1
adl-31-cam0-rgb,2,295,295,1,60,0.000000,0.000000,adl,adl,0.002000,1
adl-31-cam0-rgb,2,296,296,16,75,0.000000,0.000000,adl,adl,0.030000,1
adl-31-cam0-rgb,2,297,297,31,90,0.000000,0.000000,adl,adl,0.192000,1
adl-31-cam0-rgb,2,298,298,46,105,0.000000,0.000000,adl,adl,0.080000,1
adl-31-cam0-rgb,2,299,299,61,120,0.000000,0.000000,adl,adl,0.018000,1
adl-31-cam0-rgb,2,300,300,76,135,0.000000,0.000000,adl,adl,0.000000,1
adl-31-cam0-rgb,2,301,301,91,150,0.000000,0.000000,adl,adl,0.000000,1
