video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,72,73,102,0,0,adl,0,0,6.20723e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,73,74,103,0,0,adl,0,0,8.447532e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,74,75,104,0,0,adl,0,0,1.2586875e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,75,76,105,0,0,adl,0,0,2.2674035e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,76,77,106,0,0,adl,0,0,4.0647683e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,77,78,107,0,0,adl,0,0,7.924401e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,78,79,108,0,0,adl,0,0,1.4361138e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,79,80,109,0,0,adl,0,0,2.206953e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,80,81,110,0,0,adl,0,0,2.9696439e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,81,82,111,0,0,adl,0,0,3.3090262e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,82,83,112,0,0,adl,0,0,3.1569336e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,83,84,113,0,0,adl,0,0,2.6655209e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,84,85,114,0,0,adl,0,0,2.4170951e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,85,86,115,0,0,adl,0,0,1.686445e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,86,87,116,0,0,adl,0,0,1.12366315e-05
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,87,88,117,0,0,adl,0,0,7.4513637e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,88,89,118,0,0,adl,0,0,4.8532875e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,89,90,119,0,0,adl,0,0,3.2282778e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,90,91,120,0,0,adl,0,0,2.6039197e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,91,92,121,0,0,adl,0,0,2.2867175e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,92,93,122,0,0,adl,0,0,1.7098988e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,93,94,123,0,0,adl,0,0,1.2589757e-06
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,94,95,124,0,0,adl,0,0,9.4325515e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,95,96,125,0,0,adl,0,0,7.0429013e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,96,97,126,0,0,adl,0,0,5.1815454e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,97,98,127,0,0,adl,0,0,3.7812518e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,98,99,128,0,0,adl,0,0,2.6961354e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.9568895e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.4818306e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.14076464e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,102,103,132,0,0,adl,0,0,9.137882e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,103,104,133,0,0,adl,0,0,7.6167765e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,104,105,134,0,0,adl,0,0,6.585675e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,105,106,135,0,0,adl,0,0,5.6598115e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,106,107,136,0,0,adl,0,0,5.163067e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,107,108,137,0,0,adl,0,0,4.711897e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,108,109,138,0,0,adl,0,0,4.3792898e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,109,110,139,0,0,adl,0,0,4.1362124e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,110,111,140,0,0,adl,0,0,4.0317445e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,111,112,141,0,0,adl,0,0,3.8742595e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,112,113,142,0,0,adl,0,0,3.8500023e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,113,114,143,0,0,adl,0,0,3.886353e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,114,115,144,0,0,adl,0,0,3.9977603e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,115,116,145,0,0,adl,0,0,4.154675e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,116,117,146,0,0,adl,0,0,4.3516295e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,117,118,147,0,0,adl,0,0,4.598674e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,118,119,148,0,0,adl,0,0,5.1861523e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,119,120,149,0,0,adl,0,0,5.8493715e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,120,121,150,0,0,adl,0,0,6.690661e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,121,122,151,0,0,adl,0,0,6.939282e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,122,123,152,0,0,adl,0,0,7.972194e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,123,124,153,0,0,adl,0,0,9.8150416e-08
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,124,125,154,0,0,adl,0,0,1.2653152e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,125,126,155,0,0,adl,0,0,1.5298987e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,126,127,156,0,0,adl,0,0,1.8611611e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,127,128,157,0,0,adl,0,0,2.2274843e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,128,129,158,0,0,adl,0,0,2.674853e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,129,130,159,0,0,adl,0,0,3.1835017e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,130,131,160,0,0,adl,0,0,3.6978463e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,131,132,161,0,0,adl,0,0,3.9916236e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,132,133,162,0,0,adl,0,0,4.248976e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,133,134,163,0,0,adl,0,0,4.3308873e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,134,135,164,0,0,adl,0,0,4.2571446e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,135,136,165,0,0,adl,0,0,4.0459963e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,136,137,166,0,0,adl,0,0,4.2496322e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,137,138,167,0,0,adl,0,0,4.0854601e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,138,139,168,0,0,adl,0,0,3.7092335e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,139,140,169,0,0,adl,0,0,3.4068725e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,140,141,170,0,0,adl,0,0,3.2150928e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,141,142,171,0,0,adl,0,0,3.1111918e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,142,143,172,0,0,adl,0,0,3.1012263e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,143,144,173,0,0,adl,0,0,3.1653556e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,144,145,174,0,0,adl,0,0,3.304316e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,145,146,175,0,0,adl,0,0,3.5162688e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,146,147,176,0,0,adl,0,0,3.744298e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,147,148,177,0,0,adl,0,0,4.0095975e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,148,149,178,0,0,adl,0,0,4.3021043e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,149,150,179,0,0,adl,0,0,4.570195e-07
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,150,151,180,0,0,adl,0,0,4.8699974e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,0,1,30,0,0,adl,0,0,1.2054454e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,1,2,31,0,0,adl,0,0,1.1743588e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,2,3,32,0,0,adl,0,0,1.1521741e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,3,4,33,0,0,adl,0,0,1.1437945e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,4,5,34,0,0,adl,0,0,1.1492332e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,5,6,35,0,0,adl,0,0,1.165849e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,6,7,36,0,0,adl,0,0,1.1894705e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,7,8,37,0,0,adl,0,0,1.2242135e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,8,9,38,0,0,adl,0,0,1.2621374e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,9,10,39,0,0,adl,0,0,1.3135622e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,10,11,40,0,0,adl,0,0,1.3736244e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,11,12,41,0,0,adl,0,0,1.4281362e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,12,13,42,0,0,adl,0,0,1.4799384e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,13,14,43,0,0,adl,0,0,1.5162221e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,14,15,44,0,0,adl,0,0,1.5334499e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,15,16,45,0,0,adl,0,0,1.5399684e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,16,17,46,0,0,adl,0,0,1.5280106e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,17,18,47,0,0,adl,0,0,1.4950119e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,18,19,48,0,0,adl,0,0,1.44597e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,19,20,49,0,0,adl,0,0,1.3849406e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,20,21,50,0,0,adl,0,0,1.3123702e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,21,22,51,0,0,adl,0,0,1.2308653e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,22,23,52,0,0,adl,0,0,1.1571913e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,23,24,53,0,0,adl,0,0,1.0886826e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,24,25,54,0,0,adl,0,0,1.0326409e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,25,26,55,0,0,adl,0,0,9.85414e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,26,27,56,0,0,adl,0,0,9.549111e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,27,28,57,0,0,adl,0,0,9.319681e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,28,29,58,0,0,adl,0,0,9.227695e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,29,30,59,0,0,adl,0,0,9.187855e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,30,31,60,0,0,adl,0,0,9.2145126e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,31,32,61,0,0,adl,0,0,9.2685207e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,32,33,62,0,0,adl,0,0,9.3456873e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,33,34,63,0,0,adl,0,0,9.368005e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,34,35,64,0,0,adl,0,0,9.374967e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,35,36,65,0,0,adl,0,0,9.27272e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,36,37,66,0,0,adl,0,0,9.1630477e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,37,38,67,0,0,adl,0,0,8.93944e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,38,39,68,0,0,adl,0,0,8.6413127e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,39,40,69,0,0,adl,0,0,8.29086e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,40,41,70,0,0,adl,0,0,7.947521e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,41,42,71,0,0,adl,0,0,7.556766e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,42,43,72,0,0,adl,0,0,7.158178e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,43,44,73,0,0,adl,0,0,6.756923e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,44,45,74,0,0,adl,0,0,6.3505104e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,45,46,75,0,0,adl,0,0,5.986795e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,46,47,76,0,0,adl,0,0,5.6333596e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,47,48,77,0,0,adl,0,0,5.4088963e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,48,49,78,0,0,adl,0,0,5.293572e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,49,50,79,0,0,adl,0,0,4.8235626e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,50,51,80,0,0,adl,0,0,4.2756002e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,51,52,81,0,0,adl,0,0,3.96426e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,52,53,82,0,0,adl,0,0,3.7401153e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,53,54,83,0,0,adl,0,0,3.5882582e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,54,55,84,0,0,adl,0,0,3.4086827e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,55,56,85,0,0,adl,0,0,3.2401604e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,56,57,86,0,0,adl,0,0,3.1195046e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,57,58,87,0,0,adl,0,0,2.9894767e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,58,59,88,0,0,adl,0,0,2.8515566e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,59,60,89,0,0,adl,0,0,2.7411906e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,60,61,90,0,0,adl,0,0,2.6525493e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,61,62,91,0,0,adl,0,0,2.570321e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,62,63,92,0,0,adl,0,0,2.4806812e-07
