video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,143,0,0,1,0.999828
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,144,0,0,1,0.9985178
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,145,0,0,1,0.9893016
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,146,0,0,1,0.98376137
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,147,0,0,1,0.9693533
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,148,0,0,1,0.89687717
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,149,0,0,1,0.88334835
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,150,0,0,0,0.35255915
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,151,0,0,0,0.35632288
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,152,0,0,1,0.5946409
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,153,0,0,0,0.07438471
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,154,0,0,0,0.29442334
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,155,0,0,0,0.018872848
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,156,0,0,0,0.0009208031
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,157,0,0,0,0.00050113606
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,158,0,0,0,0.0016750785
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,159,0,0,0,0.00038510677
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,160,0,0,0,0.00045635202
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,161,0,0,0,0.00066346466
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,162,0,0,0,0.000416447
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,163,0,0,0,0.00042670424
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,164,0,0,0,0.0002856554
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,165,0,0,0,0.0825994
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,166,0,0,0,0.0014123189
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,167,0,0,0,0.0008289713
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,168,0,0,0,0.0007577806
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,169,0,0,0,0.00055365264
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,170,0,0,0,0.0003701215
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,171,0,0,0,0.0002251474
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,172,0,0,0,0.00015263786
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,173,0,0,0,0.00013378603
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,174,0,0,0,0.000122031845
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,175,0,0,0,0.00010204693
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,176,0,0,0,9.09714e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,177,0,0,0,8.59109e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,178,0,0,0,6.945432e-05
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,179,0,0,0,6.4838074e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,0,29,0,0,0,5.165655e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,1,30,0,0,0,6.147676e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,2,31,0,0,0,6.302308e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,3,32,0,0,0,6.9823414e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,4,33,0,0,0,8.14393e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,5,34,0,0,0,0.00010706251
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,6,35,0,0,0,0.00013812035
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,7,36,0,0,0,0.00016222018
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,8,37,0,0,0,0.00018885345
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,9,38,0,0,0,0.00018232487
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,10,39,0,0,0,0.00023333264
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,11,40,0,0,0,0.0002048127
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,12,41,0,0,0,0.0002633144
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,13,42,0,0,0,0.00024410059
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,14,43,0,0,0,0.00024193879
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,15,44,0,0,0,0.00022277502
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,16,45,0,0,0,0.00022001505
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,17,46,0,0,0,0.00017250987
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,18,47,0,0,0,0.0001634915
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,19,48,0,0,0,0.00015644649
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,20,49,0,0,0,0.00016172857
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,21,50,0,0,0,0.00016254642
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,22,51,0,0,0,0.00019114731
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,23,52,0,0,0,0.00019507522
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,24,53,0,0,0,0.00021997307
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,25,54,0,0,0,0.00023683344
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,26,55,0,0,0,0.00024398122
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,27,56,0,0,0,0.0002984637
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,28,57,0,0,0,0.00037345724
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,29,58,0,0,0,0.0004973827
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,30,59,0,0,0,0.0007502762
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,31,60,0,0,0,0.0007073841
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,32,61,0,0,0,0.0005802344
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,33,62,0,0,0,0.00043290248
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,34,63,0,0,0,0.00022591314
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,35,64,0,0,0,0.00015799962
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,36,65,0,0,0,0.00016010768
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,37,66,0,0,0,0.0001568474
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,38,67,0,0,0,0.00017498176
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,39,68,0,0,0,0.00016647315
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,40,69,0,0,0,0.000136742
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,41,70,0,0,0,0.00011939051
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,42,71,0,0,0,0.000102330494
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,43,72,0,0,0,7.7735116e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,44,73,0,0,0,8.066538e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,45,74,0,0,0,7.4370546e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,46,75,0,0,0,7.752879e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,47,76,0,0,0,7.867461e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,48,77,0,0,0,7.8600075e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,49,78,0,0,0,5.7696532e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,50,79,0,0,0,6.4387415e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,51,80,0,0,0,5.4671797e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,52,81,0,0,0,5.971098e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,53,82,0,0,0,4.6749727e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,54,83,0,0,0,3.6844165e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,55,84,0,0,0,3.0822353e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,56,85,0,0,0,3.1363576e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,57,86,0,0,0,2.7796255e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,58,87,0,0,0,2.8712948e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,59,88,0,0,0,2.752427e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,60,89,0,0,0,2.6885431e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,61,90,0,0,0,2.9428054e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,62,91,0,0,0,2.7950959e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,63,92,0,0,0,3.0552423e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,64,93,0,0,0,3.135613e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,65,94,0,0,0,3.296107e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,66,95,0,0,0,3.297151e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,67,96,0,0,0,3.4266403e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,68,97,0,0,0,3.557664e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,69,98,0,0,0,3.5667512e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,70,99,0,0,0,3.4848912e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,71,100,0,0,0,3.7552338e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,72,101,0,0,0,3.9114315e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,73,102,0,0,0,4.0494047e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,74,103,0,0,0,4.269858e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,75,104,0,0,0,4.327816e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,76,105,0,0,0,4.543785e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,77,106,0,0,0,4.5233915e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,78,107,0,0,0,4.615129e-05
