video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,89,118,0,42,1,0.0004975323,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,90,119,0,42,1,0.0005008756,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,91,120,0,42,1,0.0005000832,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,92,121,0,42,1,0.0004942029,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,93,122,0,42,1,0.0004798497,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,94,123,0,42,1,0.00046804763,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,95,124,0,42,1,0.0004565226,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,96,125,0,42,1,0.00044062771,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,97,126,0,42,1,0.0004177241,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,98,127,0,42,1,0.00038401576,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,99,128,0,42,1,0.00033886894,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,100,129,0,42,1,0.00030237093,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,101,130,0,42,1,0.00030372187,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,102,131,0,42,1,0.0004117603,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,103,132,0,42,1,0.0008691277,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,104,133,0,42,1,0.005540501,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,105,134,0,42,1,0.06250731,0.0716930404305458,0
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,106,135,0,42,1,0.4433653,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,107,136,0,42,1,0.9071582,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,108,137,0,42,1,0.9917637,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,109,138,0,42,1,0.99870944,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,110,139,0,42,1,0.999686,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,111,140,0,42,1,0.9998454,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,112,141,0,42,1,0.99991167,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,113,142,0,42,1,0.99993694,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,114,143,0,42,1,0.9999497,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,115,144,0,42,1,0.99995613,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,116,145,0,42,1,0.9999603,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,117,146,0,42,1,0.9999633,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,118,147,0,42,1,0.9999653,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,119,148,0,42,1,0.999967,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,120,149,0,42,1,0.9999682,0.0716930404305458,1
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,121,150,0,42,1,0.9999689,0.0716930404305458,1
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,1,30,0,42,1,0.0004952257,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,2,31,0,42,1,0.0004949458,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,3,32,0,42,1,0.0004946685,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,4,33,0,42,1,0.00049439556,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,5,34,0,42,1,0.0004941412,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,6,35,0,42,1,0.00049389957,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,7,36,0,42,1,0.0004936817,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,8,37,0,42,1,0.0004934897,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,9,38,0,42,1,0.0004932833,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,10,39,0,42,1,0.0004930708,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,11,40,0,42,1,0.0004928436,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,12,41,0,42,1,0.0004925933,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,13,42,0,42,1,0.0004923644,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,14,43,0,42,1,0.0004921078,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,15,44,0,42,1,0.00049183157,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,16,45,0,42,1,0.0004915307,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,17,46,0,42,1,0.0004912149,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,18,47,0,42,1,0.00049089646,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,19,48,0,42,1,0.00049055455,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,20,49,0,42,1,0.0004902084,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,21,50,0,42,1,0.00048987305,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,22,51,0,42,1,0.0004895048,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,23,52,0,42,1,0.0004891099,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,24,53,0,42,1,0.0004887069,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,25,54,0,42,1,0.0004883231,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,26,55,0,42,1,0.00048794135,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,27,56,0,42,1,0.0004875647,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,28,57,0,42,1,0.0004872121,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,29,58,0,42,1,0.00048684113,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,30,59,0,42,1,0.00048642932,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,31,60,0,42,1,0.00048595102,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,32,61,0,42,1,0.00048535777,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,33,62,0,42,1,0.00048469545,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,34,63,0,42,1,0.00048394155,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,35,64,0,42,1,0.00048312757,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,36,65,0,42,1,0.000482264,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,37,66,0,42,1,0.0004813693,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,38,67,0,42,1,0.00048043142,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,39,68,0,42,1,0.00047944457,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,40,69,0,42,1,0.00047843842,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,41,70,0,42,1,0.00047737767,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,42,71,0,42,1,0.0004762911,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,43,72,0,42,1,0.0004751819,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,44,73,0,42,1,0.00047405084,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,45,74,0,42,1,0.00047287604,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,46,75,0,42,1,0.0004716105,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,47,76,0,42,1,0.00047025588,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,48,77,0,42,1,0.00046871506,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,49,78,0,42,1,0.00046706575,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,50,79,0,42,1,0.00046528602,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,51,80,0,42,1,0.00046335426,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,52,81,0,42,1,0.00046136504,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,53,82,0,42,1,0.0004593383,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,54,83,0,42,1,0.00045717927,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,55,84,0,42,1,0.00045503603,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,56,85,0,42,1,0.00045296116,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,57,86,0,42,1,0.00045089977,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,58,87,0,42,1,0.00044883578,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,59,88,0,42,1,0.00044681938,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,60,89,0,42,1,0.00044495324,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,61,90,0,42,1,0.0004430313,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,62,91,0,42,1,0.00044154073,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,63,92,0,42,1,0.00044090167,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,64,93,0,42,1,0.00044062475,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,65,94,0,42,1,0.0004407495,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,66,95,0,42,1,0.00044106535,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,67,96,0,42,1,0.00044152184,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,68,97,0,42,1,0.00044211504,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,69,98,0,42,1,0.00044302942,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,70,99,0,42,1,0.0004439523,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,71,100,0,42,1,0.00044493607,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,72,101,0,42,1,0.0004460234,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,73,102,0,42,1,0.00044716237,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,74,103,0,42,1,0.0004483761,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,75,104,0,42,1,0.00045007744,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,76,105,0,42,1,0.00045230033,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,77,106,0,42,1,0.00045468073,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,78,107,0,42,1,0.00045704943,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,79,108,0,42,1,0.0004595312,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,80,109,0,42,1,0.00046206082,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,81,110,0,42,1,0.0004647253,0.0716930404305458,0
