video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,40,63,0,0,0,0.16641432
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,41,64,0,0,0,0.1625275
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,42,65,0,0,0,0.16031176
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,43,66,0,0,0,0.16067436
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,44,67,0,0,0,0.1586929
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,45,68,0,0,0,0.16044515
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,46,69,0,0,0,0.15930112
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,47,70,0,0,0,0.16277552
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,48,71,0,0,0,0.16302909
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,49,72,0,0,0,0.16609557
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,50,73,0,0,0,0.16699235
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,51,74,0,0,0,0.16787343
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,52,75,0,0,0,0.16838709
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,53,76,0,0,0,0.16690405
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,54,77,0,0,0,0.16703968
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,55,78,0,0,0,0.16721144
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,56,79,0,0,0,0.1688163
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,57,80,0,0,0,0.1700776
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,58,81,0,0,0,0.1708637
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,59,82,0,0,0,0.17142108
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,60,83,0,0,0,0.1720906
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,61,84,0,0,0,0.17191839
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,62,85,0,0,0,0.16941157
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,63,86,0,0,0,0.16905193
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,64,87,0,0,0,0.16933383
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,65,88,0,0,0,0.16776754
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,66,89,0,0,0,0.1694481
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,67,90,0,0,0,0.16695733
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,68,91,0,0,0,0.16800085
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,92,0,0,0,0.16812436
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,93,0,0,0,0.16563022
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,94,0,0,0,0.16529673
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,95,0,0,0,0.16629852
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,96,0,0,0,0.16824347
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,97,0,0,0,0.1705971
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,98,0,0,0,0.1725144
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,99,0,0,0,0.17286733
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,100,0,0,0,0.17457804
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,101,0,0,0,0.1746969
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,102,0,0,0,0.17508422
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,103,0,0,0,0.17567517
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,104,0,0,0,0.17624687
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,105,0,0,0,0.17695966
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,106,0,0,0,0.17759292
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,107,0,0,0,0.21103
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,108,0,0,0,0.3018206
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,109,0,0,0,0.44108963
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,110,0,0,1,0.59351844
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,111,0,0,1,0.7053347
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,112,0,0,1,0.7296743
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,113,0,0,1,0.73339564
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,114,0,0,1,0.73367125
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,115,0,0,1,0.7331307
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,116,0,0,1,0.7311964
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,117,0,0,1,0.7305651
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,118,0,0,1,0.73138994
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,119,0,0,1,0.7333899
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,120,0,0,1,0.7393119
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,121,0,0,1,0.75213414
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,122,0,0,1,0.7648549
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,123,0,0,1,0.8275596
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,124,0,0,1,0.8059575
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,125,0,0,1,0.7385221
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,126,0,0,0,0.26761025
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,127,0,0,1,0.6239954
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,128,0,0,0,0.2676107
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,129,0,0,1,0.6259674
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,130,0,0,1,0.6265666
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,131,0,0,1,0.6302779
