video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,18,47,0,0,0,0.00011355844
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,19,48,0,0,0,0.00011291631
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,20,49,0,0,0,0.00011228934
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,21,50,0,0,0,0.00011168183
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,22,51,0,0,0,0.00011111862
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,23,52,0,0,0,0.00011054855
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,24,53,0,0,0,0.00010995507
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,25,54,0,0,0,0.00010931651
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,26,55,0,0,0,0.00010865522
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,27,56,0,0,0,0.00010800444
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,28,57,0,0,0,0.0001073029
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,29,58,0,0,0,0.00010656444
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,30,59,0,0,0,0.00010579434
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,31,60,0,0,0,0.000105019586
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,32,61,0,0,0,0.00010419316
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,33,62,0,0,0,0.00010334544
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,34,63,0,0,0,0.0001024457
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,35,64,0,0,0,0.0001015627
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,36,65,0,0,0,0.00010065141
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,37,66,0,0,0,9.9732875e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,38,67,0,0,0,9.877779e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,39,68,0,0,0,9.784884e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,40,69,0,0,0,9.6928154e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,41,70,0,0,0,9.599453e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,42,71,0,0,0,9.500717e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,43,72,0,0,0,9.403536e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,44,73,0,0,0,9.3067974e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,45,74,0,0,0,9.208507e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,46,75,0,0,0,9.1078866e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,47,76,0,0,0,9.007272e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,48,77,0,0,0,8.907125e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,49,78,0,0,0,8.811626e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,50,79,0,0,0,8.715225e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,51,80,0,0,0,8.6206004e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,52,81,0,0,0,8.5331034e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,53,82,0,0,0,8.4543935e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,54,83,0,0,0,8.37267e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,55,84,0,0,0,8.2939674e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,56,85,0,0,0,8.223043e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,57,86,0,0,0,8.155424e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,58,87,0,0,0,8.0843114e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,59,88,0,0,0,8.013338e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,60,89,0,0,0,7.947147e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,61,90,0,0,0,7.8843e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,62,91,0,0,0,7.8170124e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,63,92,0,0,0,7.747846e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,64,93,0,0,0,7.6838034e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,65,94,0,0,0,7.619535e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,66,95,0,0,0,7.548387e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,67,96,0,0,0,7.4789874e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,68,97,0,0,0,7.413871e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,69,98,0,0,0,7.35043e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,70,99,0,0,0,7.286588e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,71,100,0,0,0,7.226013e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,72,101,0,0,0,7.172053e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,73,102,0,0,0,7.1214985e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,74,103,0,0,0,7.074053e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,75,104,0,0,0,7.0316666e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,76,105,0,0,0,6.9981535e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,77,106,0,0,0,6.975007e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,78,107,0,0,0,6.9594076e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,79,108,0,0,0,6.953544e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,80,109,0,0,0,6.961717e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,81,110,0,0,0,6.984565e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,82,111,0,0,0,7.021978e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,83,112,0,0,0,7.0860435e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,84,113,0,0,0,7.19842e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,85,114,0,0,0,7.370835e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,86,115,0,0,0,7.616325e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,87,116,0,0,0,7.9677426e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,88,117,0,0,0,8.497326e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,89,118,0,0,0,9.3165465e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,90,119,0,0,0,0.00010561281
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,91,120,0,0,0,0.00012470235
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,92,121,0,0,0,0.00015444715
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,93,122,0,0,0,0.00020150309
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,94,123,0,0,0,0.00027556033
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,95,124,0,0,0,0.00038925506
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,96,125,0,0,0,0.0005566818
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,97,126,0,0,0,0.0007989602
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,98,127,0,0,0,0.0011254444
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,99,128,0,0,0,0.0015261903
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,100,129,0,0,0,0.0019751254
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,101,130,0,0,0,0.0024445795
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,102,131,0,0,0,0.0029155114
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,103,132,0,0,0,0.0033669595
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,104,133,0,0,0,0.0037981377
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,105,134,0,0,0,0.0042004064
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,106,135,0,0,0,0.0045577832
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,107,136,0,0,0,0.00487056
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,108,137,0,0,0,0.005142996
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,109,138,0,0,0,0.0053812615
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,110,139,0,0,0,0.005594109
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,111,140,0,0,0,0.00579311
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,112,141,0,0,0,0.0059905318
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,113,142,0,0,0,0.006194881
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,114,143,0,0,0,0.0064374073
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,115,144,0,0,0,0.0066846013
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,116,145,0,0,0,0.0069841836
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,117,146,0,0,0,0.007285614
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,118,147,0,0,0,0.007622223
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,119,148,0,0,0,0.0079231905
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,120,149,0,0,0,0.0082037635
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,121,150,0,0,0,0.008399548
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,1,30,0,0,0,0.000119199634
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,2,31,0,0,0,0.00011805815
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,3,32,0,0,0,0.00011696463
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,4,33,0,0,0,0.00011597727
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,5,34,0,0,0,0.00011504237
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,6,35,0,0,0,0.00011407429
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,7,36,0,0,0,0.00011310898
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,8,37,0,0,0,0.00011212059
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,9,38,0,0,0,0.000111085465
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,10,39,0,0,0,0.0001100116
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,11,40,0,0,0,0.00010893565
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,12,41,0,0,0,0.000107843174
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,13,42,0,0,0,0.0001067534
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,14,43,0,0,0,0.00010562761
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,15,44,0,0,0,0.00010450122
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,16,45,0,0,0,0.00010334889
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,17,46,0,0,0,0.0001022047
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,18,47,0,0,0,0.000101058795
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,19,48,0,0,0,9.986763e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,20,49,0,0,0,9.869221e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,21,50,0,0,0,9.751174e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,22,51,0,0,0,9.631306e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,23,52,0,0,0,9.507115e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,24,53,0,0,0,9.3835246e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,25,54,0,0,0,9.263925e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,26,55,0,0,0,9.143442e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,27,56,0,0,0,9.02124e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,28,57,0,0,0,8.901741e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,29,58,0,0,0,8.787e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,30,59,0,0,0,8.6760025e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,31,60,0,0,0,8.567005e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,32,61,0,0,0,8.463169e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,33,62,0,0,0,8.366046e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,34,63,0,0,0,8.273129e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,35,64,0,0,0,8.183157e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,36,65,0,0,0,8.098633e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,37,66,0,0,0,8.019331e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,38,67,0,0,0,7.944813e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,39,68,0,0,0,7.871484e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,40,69,0,0,0,7.802341e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,41,70,0,0,0,7.737591e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,42,71,0,0,0,7.676231e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,43,72,0,0,0,7.612911e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,44,73,0,0,0,7.551986e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,45,74,0,0,0,7.4924916e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,46,75,0,0,0,7.437693e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,47,76,0,0,0,7.386195e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,48,77,0,0,0,7.3376694e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,49,78,0,0,0,7.293935e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,50,79,0,0,0,7.257441e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,51,80,0,0,0,7.224663e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,52,81,0,0,0,7.195043e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,53,82,0,0,0,7.1678965e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,54,83,0,0,0,7.150201e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,55,84,0,0,0,7.1351205e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,56,85,0,0,0,7.1235496e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,57,86,0,0,0,7.117941e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,58,87,0,0,0,7.117941e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,59,88,0,0,0,7.12004e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,60,89,0,0,0,7.130931e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,61,90,0,0,0,7.148456e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,62,91,0,0,0,7.1705625e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,63,92,0,0,0,7.2148105e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,64,93,0,0,0,7.277614e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,65,94,0,0,0,7.338859e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,66,95,0,0,0,7.40619e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,67,96,0,0,0,7.475806e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,68,97,0,0,0,7.55677e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,69,98,0,0,0,7.636134e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,70,99,0,0,0,7.71712e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,71,100,0,0,0,7.806137e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,72,101,0,0,0,7.901219e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,73,102,0,0,0,7.999207e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,74,103,0,0,0,8.099992e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,75,104,0,0,0,8.209771e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,76,105,0,0,0,8.346874e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,77,106,0,0,0,8.5075095e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,78,107,0,0,0,8.683569e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,79,108,0,0,0,8.912987e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,80,109,0,0,0,9.248672e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,81,110,0,0,0,9.751527e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,82,111,0,0,0,0.00010447094
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,83,112,0,0,0,0.00011419467
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,84,113,0,0,0,0.00012804566
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,85,114,0,0,0,0.0001462482
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,86,115,0,0,0,0.00016979418
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,87,116,0,0,0,0.00019913736
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,88,117,0,0,0,0.00023500135
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,89,118,0,0,0,0.00027747935
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,90,119,0,0,0,0.00032604326
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,91,120,0,0,0,0.00038106152
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,92,121,0,0,0,0.00044246158
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,93,122,0,0,0,0.0005074825
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,94,123,0,0,0,0.00057243305
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,95,124,0,0,0,0.0006353126
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,96,125,0,0,0,0.00069390296
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,97,126,0,0,0,0.00074541924
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,98,127,0,0,0,0.00078568654
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,99,128,0,0,0,0.00081571774
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,100,129,0,0,0,0.0008369755
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,101,130,0,0,0,0.00084938324
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,102,131,0,0,0,0.0008529295
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,103,132,0,0,0,0.0008483624
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,104,133,0,0,0,0.0008382577
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,105,134,0,0,0,0.00082311436
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,106,135,0,0,0,0.0008015312
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,107,136,0,0,0,0.0007764025
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,108,137,0,0,0,0.0007494925
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,109,138,0,0,0,0.00071991055
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,110,139,0,0,0,0.0006875415
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,111,140,0,0,0,0.0006524685
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,112,141,0,0,0,0.00061655487
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,113,142,0,0,0,0.0005794562
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,114,143,0,0,0,0.00054193253
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,115,144,0,0,0,0.00050397986
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,116,145,0,0,0,0.00046781587
