video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.016227107
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.030532364
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.082573034
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.14904201
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.24761035
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.3594749
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,75,76,105,0,0,adl,0,1,0.9308346
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,76,77,106,0,0,adl,0,1,0.90336895
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,77,78,107,0,0,adl,0,1,0.91937226
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,78,79,108,0,0,adl,0,1,0.9845241
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,79,80,109,0,0,adl,0,1,0.9916161
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,80,81,110,0,0,adl,0,1,0.99722135
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,81,82,111,0,0,adl,0,1,0.9988741
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,82,83,112,0,0,adl,0,1,0.9996513
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,83,84,113,0,0,adl,0,1,0.9995276
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,84,85,114,0,0,adl,0,1,0.9998186
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,85,86,115,0,0,adl,0,1,0.99978894
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,86,87,116,0,0,adl,0,1,0.99990475
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,87,88,117,0,0,adl,0,1,0.99962497
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,88,89,118,0,0,adl,0,1,0.9951101
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,89,90,119,0,0,adl,0,1,0.9734622
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,90,91,120,0,0,adl,0,1,0.9908908
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,91,92,121,0,0,adl,0,1,0.9934355
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,92,93,122,0,0,adl,0,1,0.99958175
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,93,94,123,0,0,adl,0,1,0.9998319
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,94,95,124,0,0,adl,0,1,0.9999541
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,95,96,125,0,0,adl,0,1,0.99965525
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,96,97,126,0,0,adl,0,1,0.9940078
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,97,98,127,0,0,adl,0,1,0.9420308
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,98,99,128,0,0,adl,0,1,0.967191
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,99,100,129,0,0,adl,0,1,0.9712484
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,100,101,130,0,0,adl,0,1,0.9582702
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,101,102,131,0,0,adl,0,1,0.96828896
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,102,103,132,0,0,adl,0,1,0.9963696
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,103,104,133,0,0,adl,0,1,0.999485
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,104,105,134,0,0,adl,0,1,0.9995727
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,105,106,135,0,0,adl,0,1,0.9998541
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,107,136,0,0,adl,0,1,0.9999552
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,108,137,0,0,adl,0,1,0.9999864
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,109,138,0,0,adl,0,1,0.99997437
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,110,139,0,0,adl,0,1,0.9999546
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,111,140,0,0,adl,0,1,0.99994755
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,112,141,0,0,adl,0,1,0.999969
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,113,142,0,0,adl,0,1,0.9999932
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,114,143,0,0,adl,0,1,0.99999666
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,115,144,0,0,adl,0,1,0.999998
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,116,145,0,0,adl,0,1,0.9999988
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,117,146,0,0,adl,0,1,0.99999857
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,118,147,0,0,adl,0,1,0.99999917
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,119,148,0,0,adl,0,1,0.9999993
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,120,149,0,0,adl,0,1,0.99999964
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,121,150,0,0,adl,0,1,0.99999976
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,122,151,0,0,adl,0,1,0.99999976
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,123,152,0,0,adl,0,1,0.9999994
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,124,153,0,0,adl,0,1,0.9999993
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,125,154,0,0,adl,0,1,0.99999964
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,126,155,0,0,adl,0,1,0.9999999
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,127,156,0,0,adl,0,1,0.9999999
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,128,157,0,0,adl,0,1,1.0
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,129,158,0,0,adl,0,1,1.0
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,130,159,0,0,adl,0,1,1.0
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,131,160,0,0,adl,0,1,1.0
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,132,161,0,0,adl,0,1,1.0
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,133,162,0,0,adl,0,1,1.0
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,134,163,0,0,adl,0,1,1.0
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,135,164,0,0,adl,0,1,1.0
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,136,165,0,0,adl,0,1,0.9999999
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,137,166,0,0,adl,0,1,0.9999999
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,138,167,0,0,adl,0,1,0.99999845
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,139,168,0,0,adl,0,1,0.99999857
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,140,169,0,0,adl,0,1,0.99999833
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,141,170,0,0,adl,0,1,0.9999994
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,142,171,0,0,adl,0,1,0.9999994
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,143,172,0,0,adl,0,1,0.9999994
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,144,173,0,0,adl,0,1,0.9999988
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,145,174,0,0,adl,0,1,0.9999957
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,146,175,0,0,adl,0,1,0.99998546
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,147,176,0,0,adl,0,1,0.9999174
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,148,177,0,0,adl,0,1,0.99967384
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,149,178,0,0,adl,0,1,0.9996631
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,150,179,0,0,adl,0,1,0.999236
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,151,180,0,0,adl,0,1,0.9971169
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,0,1,30,0,0,adl,0,0,1.1851839e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,1,2,31,0,0,adl,0,0,9.099182e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,2,3,32,0,0,adl,0,0,6.7402557e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,3,4,33,0,0,adl,0,0,5.338797e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,4,5,34,0,0,adl,0,0,7.165745e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,5,6,35,0,0,adl,0,0,1.289877e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,6,7,36,0,0,adl,0,0,1.6087733e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,7,8,37,0,0,adl,0,0,1.8108962e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,8,9,38,0,0,adl,0,0,2.2293332e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,9,10,39,0,0,adl,0,0,3.0942334e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,10,11,40,0,0,adl,0,0,3.495822e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,11,12,41,0,0,adl,0,0,3.930201e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,12,13,42,0,0,adl,0,0,2.2507056e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,13,14,43,0,0,adl,0,0,1.5247675e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,14,15,44,0,0,adl,0,0,8.526434e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,15,16,45,0,0,adl,0,0,7.0274286e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,16,17,46,0,0,adl,0,0,9.15632e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,17,18,47,0,0,adl,0,0,1.4460609e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,18,19,48,0,0,adl,0,0,1.4781351e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,19,20,49,0,0,adl,0,0,1.0753736e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,20,21,50,0,0,adl,0,0,7.5604235e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,21,22,51,0,0,adl,0,0,6.090701e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,22,23,52,0,0,adl,0,0,5.2405017e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,23,24,53,0,0,adl,0,0,4.982443e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,24,25,54,0,0,adl,0,0,3.9309866e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,25,26,55,0,0,adl,0,0,3.6035606e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,26,27,56,0,0,adl,0,0,2.9570267e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,27,28,57,0,0,adl,0,0,3.2193925e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,28,29,58,0,0,adl,0,0,3.1189504e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,29,30,59,0,0,adl,0,0,2.8788804e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,30,31,60,0,0,adl,0,0,2.2400582e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,31,32,61,0,0,adl,0,0,1.8074518e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,32,33,62,0,0,adl,0,0,1.3728464e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,33,34,63,0,0,adl,0,0,1.3475264e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,34,35,64,0,0,adl,0,0,1.4988592e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,35,36,65,0,0,adl,0,0,1.674177e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,36,37,66,0,0,adl,0,0,1.6265197e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,37,38,67,0,0,adl,0,0,3.3320948e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,38,39,68,0,0,adl,0,0,7.65214e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,39,40,69,0,0,adl,0,0,2.0917465e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,40,41,70,0,0,adl,0,0,3.625485e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,41,42,71,0,0,adl,0,0,7.09164e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,42,43,72,0,0,adl,0,0,9.41449e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.00013469241
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.00016763213
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.00032864817
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.0004841893
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.0008427492
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.0015171742
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.0022435552
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.002656956
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.0021028647
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.0013497717
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.00080842985
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.00039206087
