video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,49,78,0,42,1,0.00037295875,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,50,79,0,42,1,0.0003637877,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,51,80,0,42,1,0.00035619488,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,52,81,0,42,1,0.00035007193,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,53,82,0,42,1,0.00034525947,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,54,83,0,42,1,0.00034147405,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,55,84,0,42,1,0.0003385612,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,56,85,0,42,1,0.00033627969,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,57,86,0,42,1,0.00033452088,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,58,87,0,42,1,0.00033317867,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,59,88,0,42,1,0.00033224202,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,60,89,0,42,1,0.0003317296,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,61,90,0,42,1,0.00033153358,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,62,91,0,42,1,0.00033141096,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,63,92,0,42,1,0.0003315513,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,64,93,0,42,1,0.00033188463,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,65,94,0,42,1,0.000332422,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,66,95,0,42,1,0.00033299357,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,67,96,0,42,1,0.000333666,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,68,97,0,42,1,0.00033435217,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,69,98,0,42,1,0.0003351897,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,70,99,0,42,1,0.00033626347,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,71,100,0,42,1,0.00033783188,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,72,101,0,42,1,0.00034028207,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,73,102,0,42,1,0.0003438572,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,74,103,0,42,1,0.0003493598,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,75,104,0,42,1,0.00035679675,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,76,105,0,42,1,0.00039180153,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,77,106,0,42,1,0.00040637993,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,78,107,0,42,1,0.00042322054,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,79,108,0,42,1,0.00044178806,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,80,109,0,42,1,0.00046148026,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,81,110,0,42,1,0.0004823343,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,82,111,0,42,1,0.0005046976,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,83,112,0,42,1,0.00052752515,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,84,113,0,42,1,0.000550694,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,85,114,0,42,1,0.0005807091,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,86,115,0,42,1,0.00060043077,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,87,116,0,42,1,0.0006197081,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,88,117,0,42,1,0.0006383711,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,89,118,0,42,1,0.0006561205,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,90,119,0,42,1,0.0006727577,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,91,120,0,42,1,0.0006867024,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,92,121,0,42,1,0.00069950346,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,93,122,0,42,1,0.0007123879,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,94,123,0,42,1,0.0007235659,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,95,124,0,42,1,0.0007327446,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,96,125,0,42,1,0.00074122014,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,97,126,0,42,1,0.00074831245,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,98,127,0,42,1,0.00075464626,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,99,128,0,42,1,0.0007637576,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,100,129,0,42,1,0.0007685468,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,101,130,0,42,1,0.00077217544,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,102,131,0,42,1,0.00077518675,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,103,132,0,42,1,0.00077703537,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,104,133,0,42,1,0.0007782851,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,105,134,0,42,1,0.0007788794,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,106,135,0,42,1,0.00077873765,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,107,136,0,42,1,0.0007796759,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,108,137,0,42,1,0.00077999727,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,109,138,0,42,1,0.00077981554,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,110,139,0,42,1,0.00077883824,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,111,140,0,42,1,0.0007772927,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,112,141,0,42,1,0.00077470194,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,113,142,0,42,1,0.0007716296,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,114,143,0,42,1,0.00076732243,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,115,144,0,42,1,0.00076235674,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,116,145,0,42,1,0.0007564714,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,117,146,0,42,1,0.0007497658,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,118,147,0,42,1,0.0007420643,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,119,148,0,42,1,0.0007350393,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,120,149,0,42,1,0.0007268618,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,121,150,0,42,1,0.00071817863,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,122,151,0,42,1,0.000713946,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,123,152,0,42,1,0.00072425476,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,124,153,0,42,1,0.00073164667,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,125,154,0,42,1,0.0007279998,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,126,155,0,42,1,0.00072215404,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,127,156,0,42,1,0.0007177014,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,128,157,0,42,1,0.0007071994,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,129,158,0,42,1,0.0007025898,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,130,159,0,42,1,0.00069822243,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,131,160,0,42,1,0.00069489464,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,132,161,0,42,1,0.00069033355,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,133,162,0,42,1,0.000687941,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,134,163,0,42,1,0.00068609725,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,135,164,0,42,1,0.00068465044,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,136,165,0,42,1,0.00068378384,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,137,166,0,42,1,0.00061492244,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,138,167,0,42,1,0.0006233268,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,139,168,0,42,1,0.00062136643,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,140,169,0,42,1,0.0006206509,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,141,170,0,42,1,0.0006205935,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,142,171,0,42,1,0.00062088517,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,143,172,0,42,1,0.00062156195,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,144,173,0,42,1,0.00062238146,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,145,174,0,42,1,0.00062353804,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,146,175,0,42,1,0.00062483223,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,147,176,0,42,1,0.0006265938,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,148,177,0,42,1,0.0006282312,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,149,178,0,42,1,0.00063045946,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,150,179,0,42,1,0.00063283974,0.9977752566337585,0
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,151,180,0,42,1,0.0006353917,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,1,30,0,42,1,0.00092945405,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,2,31,0,42,1,0.0009271637,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,3,32,0,42,1,0.00092481374,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,4,33,0,42,1,0.0009224632,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,5,34,0,42,1,0.00092011853,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,6,35,0,42,1,0.0009178271,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,7,36,0,42,1,0.0009154608,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,8,37,0,42,1,0.0009135602,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,9,38,0,42,1,0.0009114055,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,10,39,0,42,1,0.00090919674,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,11,40,0,42,1,0.00090725784,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,12,41,0,42,1,0.0009052007,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,13,42,0,42,1,0.00090309005,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,14,43,0,42,1,0.0009010131,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,15,44,0,42,1,0.000898866,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,16,45,0,42,1,0.000896568,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,17,46,0,42,1,0.00089393987,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,18,47,0,42,1,0.00089151703,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,19,48,0,42,1,0.0008890904,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,20,49,0,42,1,0.00088671094,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,21,50,0,42,1,0.0008843835,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,22,51,0,42,1,0.0008821561,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,23,52,0,42,1,0.000879913,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,24,53,0,42,1,0.0008773772,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,25,54,0,42,1,0.0008747431,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,26,55,0,42,1,0.0008716409,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,27,56,0,42,1,0.0008681866,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,28,57,0,42,1,0.0008649213,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,29,58,0,42,1,0.0008614935,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,30,59,0,42,1,0.0008577531,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,31,60,0,42,1,0.0008541026,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,32,61,0,42,1,0.0008499029,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,33,62,0,42,1,0.0008455673,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,34,63,0,42,1,0.00084010605,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,35,64,0,42,1,0.00083436805,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,36,65,0,42,1,0.0008268365,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,37,66,0,42,1,0.0008199009,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,38,67,0,42,1,0.00081129983,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,39,68,0,42,1,0.00080173253,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,40,69,0,42,1,0.0007920567,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,41,70,0,42,1,0.0007823466,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,42,71,0,42,1,0.00077206135,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,43,72,0,42,1,0.0007605014,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,44,73,0,42,1,0.00074630347,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,45,74,0,42,1,0.0007296542,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,46,75,0,42,1,0.00071188674,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,47,76,0,42,1,0.00069444353,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,48,77,0,42,1,0.00069333153,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,49,78,0,42,1,0.0006879039,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,50,79,0,42,1,0.00065047917,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,51,80,0,42,1,0.00061666797,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,52,81,0,42,1,0.00058107503,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,53,82,0,42,1,0.00054927863,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,54,83,0,42,1,0.0005212344,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,55,84,0,42,1,0.00043131993,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,56,85,0,42,1,0.000388021,0.9977752566337585,0
