video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,106,135,0,0,0,7.321636e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,107,136,0,0,0,7.483795e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,108,137,0,0,0,7.6154094e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,109,138,0,0,0,7.833018e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,110,139,0,0,0,8.0844584e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,111,140,0,0,0,8.337487e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,112,141,0,0,0,8.6670065e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,113,142,0,0,0,9.093289e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,114,143,0,0,0,9.596138e-05
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,115,144,0,0,0,0.000101898055
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,116,145,0,0,0,0.0001097217
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,117,146,0,0,0,0.000119043674
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,118,147,0,0,0,0.00013080386
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,119,148,0,0,0,0.0001450638
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,120,149,0,0,0,0.00016269514
adl-01-cam0-rgb,data/keypoints_vitpose/adl-01-cam0-rgb.npz,121,150,0,0,0,0.00018707842
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,1,30,0,0,0,5.153531e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,2,31,0,0,0,5.137799e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,3,32,0,0,0,5.1293297e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,4,33,0,0,0,5.115379e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,5,34,0,0,0,5.101981e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,6,35,0,0,0,5.0770537e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,7,36,0,0,0,5.0545037e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,8,37,0,0,0,5.0430066e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,9,38,0,0,0,5.0405735e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,10,39,0,0,0,5.0383867e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,11,40,0,0,0,5.0342518e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,12,41,0,0,0,5.031564e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,13,42,0,0,0,5.020114e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,14,43,0,0,0,5.0193532e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,15,44,0,0,0,5.0115952e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,16,45,0,0,0,5.0102954e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,17,46,0,0,0,5.004221e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,18,47,0,0,0,4.9848313e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,19,48,0,0,0,4.96421e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,20,49,0,0,0,4.944966e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,21,50,0,0,0,4.9223123e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,22,51,0,0,0,4.9022256e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,23,52,0,0,0,4.884064e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,24,53,0,0,0,4.8581525e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,25,54,0,0,0,4.8251317e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,26,55,0,0,0,4.7919777e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,27,56,0,0,0,4.7689377e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,28,57,0,0,0,4.7204696e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,29,58,0,0,0,4.6969406e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,30,59,0,0,0,4.6470057e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,31,60,0,0,0,4.608901e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,32,61,0,0,0,4.5445347e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,33,62,0,0,0,4.506612e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,34,63,0,0,0,4.4548156e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,35,64,0,0,0,4.38447e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,36,65,0,0,0,4.334631e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,37,66,0,0,0,4.2531265e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,38,67,0,0,0,4.195805e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,39,68,0,0,0,4.133508e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,40,69,0,0,0,4.0709947e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,41,70,0,0,0,4.019415e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,42,71,0,0,0,3.9566345e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,43,72,0,0,0,3.911394e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,44,73,0,0,0,3.8776343e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,45,74,0,0,0,3.8290043e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,46,75,0,0,0,3.8048132e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,47,76,0,0,0,3.7767826e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,48,77,0,0,0,3.75256e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,49,78,0,0,0,3.740202e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,50,79,0,0,0,3.7214948e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,51,80,0,0,0,3.7084963e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,52,81,0,0,0,3.7033187e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,53,82,0,0,0,3.7016838e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,54,83,0,0,0,3.6941197e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,55,84,0,0,0,3.700869e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,56,85,0,0,0,3.7166566e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,57,86,0,0,0,3.7300928e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,58,87,0,0,0,3.7444275e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,59,88,0,0,0,3.7796577e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,60,89,0,0,0,3.801136e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,61,90,0,0,0,3.8368045e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,62,91,0,0,0,3.8535512e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,63,92,0,0,0,3.9031784e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,64,93,0,0,0,3.9162234e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,65,94,0,0,0,3.9398976e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,66,95,0,0,0,3.9733848e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,67,96,0,0,0,4.0196337e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,68,97,0,0,0,4.060166e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,69,98,0,0,0,4.0911313e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,70,99,0,0,0,4.1516334e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,71,100,0,0,0,4.220855e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,72,101,0,0,0,4.3085936e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,73,102,0,0,0,4.377485e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,74,103,0,0,0,4.5117467e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,75,104,0,0,0,4.6570403e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,76,105,0,0,0,4.821397e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,77,106,0,0,0,5.0341652e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,78,107,0,0,0,5.267598e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,79,108,0,0,0,5.5582404e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,80,109,0,0,0,5.8987796e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,81,110,0,0,0,6.2788466e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,82,111,0,0,0,6.741175e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,83,112,0,0,0,7.2128634e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,84,113,0,0,0,7.76508e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,85,114,0,0,0,8.3429106e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,86,115,0,0,0,8.973982e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,87,116,0,0,0,9.6424345e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,88,117,0,0,0,0.000103380924
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,89,118,0,0,0,0.000110324014
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,90,119,0,0,0,0.000117112824
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,91,120,0,0,0,0.00012334104
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,92,121,0,0,0,0.00012944764
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,93,122,0,0,0,0.00013492431
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,94,123,0,0,0,0.00014000686
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,95,124,0,0,0,0.00014362848
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,96,125,0,0,0,0.00014760844
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,97,126,0,0,0,0.00015018857
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,98,127,0,0,0,0.0001517584
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,99,128,0,0,0,0.00015391922
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,100,129,0,0,0,0.00015524637
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,101,130,0,0,0,0.00015569097
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,102,131,0,0,0,0.00015559452
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,103,132,0,0,0,0.00015507446
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,104,133,0,0,0,0.00015413569
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,105,134,0,0,0,0.00015201027
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,106,135,0,0,0,0.00015067111
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,107,136,0,0,0,0.0001490987
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,108,137,0,0,0,0.00014680119
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,109,138,0,0,0,0.0001451324
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,110,139,0,0,0,0.00014315118
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,111,140,0,0,0,0.00014042079
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,112,141,0,0,0,0.00013761001
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,113,142,0,0,0,0.00013364488
